Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
3300,3100,6300,7700,9300,10700,14200,14800,18700,18700,24600,34100,25600,27300,35000,30800,32100,34300,35200,38900,39900,41800,50200,42900,48400,48700,58500,54600,54500,55800,61100,57900,62600,63400,67900,74700,75900,71000,74900,78300,79700,82100,82600,89400,99100,93600,89900,94100,95800,92700,107000,104100,104000,177100,248500,187100,211500,196200,213300,217600,204000,209200,217600,213000,253400,219000,225100,226600,232500,234900,238500,265400,238100,300800,251800,256600,258800,363500,270100,264000,290200,277100,284100,300800,286400,294800,335600,303700,302000,307000,308800,323800,320700,320100,382600,324500,330500,336100,347200,336600,393700,387500,422600,387300,386100,360400,417600,209100,217400,213200,220400,215300,222700,232500,224700,225500,230500,233600,236200,234600,237800,316400,349700,240700,241400,244600,249500,248600,264500,325700,254000,261100,306400,265200,268000,274500,273400,299200,278600,314600,277500,280600,283300,293200,288500,439300,293200,554300,298700,307000,299700,295800,324000,384300,315300,319800,316800,316400,374100,319200,335700,323800,327300,325900,351300,441700,334300,350500,344800,340400,338300,375200,345300,348000,350700,371900,388000,896500,361100,602100,579100,467300,447600,576400,378400,425500,416900,568200,513900,424700,392500,409900,387800,388900,687300,505600,455500,432300,496600,512800,408800,407200,452100,407400,565300,411100,420000,413700,427400,677800,549700,491500,434900,436700,475700,535300,438600,439900,611000,496100,511300,444700,796700,734700,501200,466800,570200,471900,466800,496700,503300,476200,518000,489300,480400,474800,489400,512400,504200,543300,486700,529300,577900,571800,616700,561000,526600,733800,761500,521500,500900,517500,734800,925400,511700,504600,515600,831000,530500,893200,742800,522900,524100,535500,538500,568400,542600,892600,698700,593500,651500,635400,711600,842500,865100,979400,591800,600300,606900,697300,882900,599100,939600,660900,617500,666300,579800,588900,592500,598000,592400,617500,612700,705900,605400,619800,705200,635800,693400,618500
2900,3000,4700,6300,8500,9200,11800,14600,15500,17700,18300,20100,22600,24200,25300,27200,34000,30600,33200,35600,38100,38400,41000,42000,45500,46700,47500,49800,51400,52900,56500,55200,58500,62500,63500,64800,71300,68500,72600,74900,76300,78800,79700,83800,82400,84900,85100,91500,92400,93100,116200,97500,99700,179700,197800,186500,251700,192300,202600,215000,261100,208000,209600,213800,236700,220700,220300,224400,223900,231700,249600,264700,254400,249400,248900,254000,255900,258300,264100,267200,370200,275100,281100,279300,284600,283400,297100,295800,326900,306300,307000,326600,315500,329100,325700,324800,331400,332400,339700,346400,341000,351600,379900,352300,404400,426600,361900,211600,218700,213600,215300,213800,220300,230900,223100,245900,229400,228400,230400,231400,237800,239800,235800,233200,237600,243900,432600,247600,249100,271800,254600,256300,263200,263100,266700,309000,267900,275500,266600,272300,278000,278000,277400,299200,608300,300700,290300,345100,304300,300300,355700,304800,301500,304500,303800,311700,350700,313100,320200,373300,386300,325200,321300,326700,330600,329000,328000,335700,450800,337900,357200,345500,391300,423400,415300,639600,587000,534500,427900,372300,510800,363900,453600,362100,377300,372500,415800,440300,622300,502800,399300,378300,475500,412500,764100,409200,489400,392400,398000,402200,707700,439800,545100,454000,452000,693700,499200,423700,419900,436700,422800,703600,432000,576800,435800,492600,535400,452000,446200,446000,451500,451100,471800,461100,460300,457200,464600,655200,694900,695900,660100,504200,497700,469900,490500,527000,520900,587800,481600,489600,482200,521800,499300,613800,494200,519100,899700,504500,515600,509700,511700,623600,599100,848900,540500,545500,517500,520000,518300,522800,611100,1.05E+06,689300,536400,636100,537200,609600,772500,544000,885400,548300,835900,564600,731200,562600,557500,611400,778600,633300,608400,577200,821400,1.00E+06,605800,590900,614500,943000,612900,880500,648900,1.05E+06,599300,597300,607300,954400,727400,650000,610000,614700,639900
1400,2900,5000,6600,8000,9300,11900,13900,14700,17000,17900,19700,22000,24500,24800,27300,29100,30900,32400,34900,36600,38400,40200,41500,46300,46700,47000,49900,52000,52600,56600,57000,59500,62000,62200,64000,66800,68600,71600,72100,73800,77200,78500,81600,83500,85000,83600,90700,92000,122400,156500,98600,98700,177800,196000,191500,186400,194400,200100,213000,201900,209100,209500,210800,231100,220700,224000,224500,230000,251200,256800,266200,247900,250600,252300,252200,261100,289700,268300,264500,271300,278500,281300,283000,286700,285800,299700,304200,325800,301800,312300,318300,316400,358500,327500,329000,408700,334100,339500,338600,346900,340500,371900,354400,355400,384000,362600,220000,209300,211900,227100,236200,218200,228600,221800,326600,237900,235800,232400,233000,266300,263500,239000,248900,239400,275100,248900,244400,248900,300200,248900,261600,255300,264900,264500,268000,274000,273600,281000,354100,280000,273000,289400,285500,289700,289100,577800,308700,354600,332000,299500,302200,299100,305600,307000,306100,312000,333700,314900,483800,444900,322100,328300,323200,366000,332900,327800,376500,364800,341900,444500,465700,367300,346900,371200,468200,863200,467600,354100,355500,586300,508600,365100,365500,616900,383000,385300,379800,388000,493300,380900,403300,394700,393400,402700,393900,439500,418300,625900,625900,542700,733100,423700,493700,406700,412200,453400,417100,420700,527800,429100,494700,434300,687500,441800,459200,493200,494400,502300,764300,451600,454200,451900,462300,453900,451600,471400,468900,718600,712500,803600,889500,478700,555400,477400,519000,482900,482500,477500,531600,534000,501300,590600,511900,503300,561600,648500,513200,594700,506900,584000,526600,504900,617500,509500,512000,706300,609200,550300,821000,572500,546800,550000,908700,537700,540700,534500,555600,546300,548800,628900,910700,925000,553900,942300,736300,572500,606400,569700,578800,688600,653500,584400,804800,825900,700200,772000,585800,680200,1.00E+06,681000,589200,675400,603400,597900,602000,601000,656300,641700,606300
1300,2900,4500,6100,8100,9400,11900,13300,15400,17300,17800,19400,21800,24100,25000,27100,29200,35400,32700,35100,36100,38700,39500,41300,44900,47600,47100,50500,53500,54100,57200,56400,59000,60500,62600,64700,66800,68600,76400,72800,74500,77800,78100,79900,82900,82700,85100,89900,91600,91600,97300,103400,97500,180300,195700,191200,187800,194000,200500,196900,201900,205400,206200,211300,285200,223700,225500,224900,231000,233100,257900,263300,240000,246500,244100,249800,257000,260500,266900,269600,272100,279200,285400,289000,285800,284800,298700,307000,326700,301900,310600,315800,317700,330600,370600,329000,351400,328200,382300,340200,336800,337500,343600,351400,353800,359000,367100,213500,220800,214200,221800,216200,215400,226800,248300,228500,230900,227300,232900,239200,234300,277200,234300,235300,239100,244100,245800,246800,252700,272900,261800,256500,258800,262100,260600,277400,275500,435800,302700,280400,272600,280500,290900,285100,321600,288200,294400,298200,305400,301000,296400,298300,302900,301600,520700,332200,320000,360200,319500,314500,446900,321500,399100,327500,467500,330300,370900,396500,333900,340900,380100,340700,799500,544800,347700,345500,360900,432100,569000,555800,366200,376800,380500,399200,379000,637300,377600,384200,375800,495700,512800,389000,482900,652000,573400,391000,397600,574700,519500,400300,402400,522400,490600,555200,406400,408600,408300,566300,637000,622200,446300,429000,431500,493500,442900,782100,737000,441900,460700,445900,502400,450400,497900,512600,584800,459400,730200,458900,461900,474500,468400,626700,553000,489700,552500,470700,485400,506400,505200,480000,511800,493700,812200,647400,517900,496100,808400,503000,544300,502800,513400,514200,514000,516600,558100,554200,599700,514800,875000,612900,1.03E+06,781600,531900,909500,565800,812200,640500,544500,947200,804300,548900,578500,780300,556500,608400,567600,566500,1.08E+06,907900,873000,574200,583400,615500,726800,601900,578900,911500,589500,602200,666000,822500,910700,596100,629900,595400,687800,700700,608500,667800,624900
1400,2700,4300,6100,8000,9100,11300,13200,15100,17100,17900,19700,21700,23700,24500,26800,29000,30100,32100,35100,36500,40000,39200,41800,44200,47000,47200,49800,54800,52900,57400,56000,58700,61000,62200,64800,67600,68200,72100,71800,74800,76900,77300,78600,83000,82000,85200,98400,93800,91400,102400,97200,99000,182200,196300,194500,181100,192400,202300,193400,299900,206200,208700,212600,214400,220300,224700,224700,229000,235100,258200,263200,244400,250200,251000,255400,249800,258600,268400,272600,271000,283800,291400,296400,283300,288600,294600,297200,325100,306700,306900,310000,324000,317800,332700,482200,336600,328400,333800,339900,362600,343900,341900,358500,351100,357600,383800,215700,234200,209900,237400,224600,222400,220500,221100,261500,242900,230400,230700,236900,231300,253100,236600,334400,242900,246000,249000,256200,250800,298500,257600,258400,265800,263800,265100,271500,268100,305600,276200,276100,289900,280200,284500,285700,324600,295800,292300,299400,299100,295800,299000,296600,312700,306700,561600,308700,311300,310900,317800,353800,319600,362300,355900,343700,324000,431900,328200,363600,335000,337700,342900,477100,342900,348700,345700,404900,507000,372700,571200,363100,546100,390900,365600,371500,418000,367100,502400,436600,599400,530800,519200,389200,637900,512900,393300,935600,407900,394900,444800,419500,404000,507900,425200,619000,414300,465500,414500,417700,473500,624700,428200,447900,430600,448700,430700,460700,565100,470800,446200,447200,444900,461400,554100,522600,503900,496400,586300,464300,485700,464100,756500,537600,472300,477700,472000,476800,478200,494200,746100,562300,536800,764400,842600,488200,856400,496000,566100,572100,505300,573100,725400,541100,522000,570100,553600,571700,513900,522800,561000,529500,520400,607800,620100,549100,539300,536200,614600,697400,556800,561200,556700,559100,804100,561000,567100,582500,584400,577500,575000,578700,634300,569400,708400,643800,594100,599600,649700,899500,717700,913000,1.10E+06,603900,1.14E+06,623900,724000,708700,959300,615300,612400,872200
1100,2800,4500,6300,7800,9500,11800,13200,15100,17400,18000,24100,22300,23800,25100,26900,29500,30600,32100,34900,36000,37500,39000,41400,44500,47400,46500,59200,52400,65300,55700,56200,58400,60600,66100,171700,66300,68400,71200,71900,74000,77500,77800,79200,80500,82700,85200,92500,91100,90400,96000,98300,98800,180300,197800,198300,187000,193400,198300,195100,202500,203800,207800,211600,221800,218600,221900,352400,242400,232300,257100,263300,239700,251100,248300,253100,257100,256800,262900,271200,270500,286100,280600,292800,406600,287600,447600,290900,306100,306400,306900,310200,319200,318300,328400,319300,413200,331700,333000,342700,364700,339100,348500,552600,349900,359500,360800,208400,211300,220000,215900,235100,222000,222200,217300,225800,225800,238000,227800,233800,249200,257000,233100,280200,239800,248400,250400,244700,258300,276100,327900,264200,259800,260100,264200,272200,303600,306700,275300,278700,361500,282100,294200,287500,280500,291400,539800,301700,297000,299300,304900,305000,301300,304700,310300,315000,309900,314300,313500,317800,331900,419800,378400,327700,367000,494100,331200,360600,391100,339000,361800,403300,372000,384200,404500,665700,352400,356800,360000,353100,363000,409300,403500,557600,425500,378800,708900,381700,503200,434600,456000,424200,395000,393500,478500,386800,445000,533300,406000,542600,404900,400700,409700,407400,543000,414900,730000,424500,417700,425900,421500,430600,496900,445000,439100,443800,683400,465300,631500,442700,608200,464800,529100,457800,460700,723500,458400,460800,480800,471200,467300,466100,713500,478900,584400,528700,495100,482400,485100,489800,760800,520600,498600,504100,510200,492100,580100,511000,500300,502200,540400,500200,541000,700600,753500,524800,509000,600400,521400,709700,517500,629400,959700,853400,596700,620600,572900,542700,569700,603200,838600,679500,580800,592600,556800,566400,576200,612000,569500,597500,796400,613900,585200,640400,583300,596500,587600,677900,1.14E+06,828900,666500,733400,723900,603800,706700,620900,640400,882300,677000,793100
1200,3200,4800,6000,8100,9200,11500,13000,14900,17200,18000,19500,21600,24600,24500,26800,29100,31200,32000,36100,37000,37500,39500,41900,44400,47200,48300,52600,51300,51700,55000,55900,58700,59700,63800,65800,67100,67300,72900,72200,74000,77400,77800,80300,80800,82500,88100,91300,91200,90300,96500,94700,97700,194300,191300,199400,187000,192100,200000,194500,227000,202800,210400,211800,216900,219400,221500,227600,232600,233300,256700,240500,246500,250300,248200,253900,256100,315500,260400,266100,273600,288900,284000,293700,294600,287200,292500,290700,304600,308600,308600,306200,323100,314700,322400,321000,345000,331200,350600,339900,346600,337600,345100,351500,358200,356300,365600,207000,210400,212500,215100,216700,218100,222100,222800,230600,226700,237100,231500,236900,257500,238300,241800,238300,238700,265600,250100,256500,250100,289100,272300,261400,269400,262000,261800,268700,275500,275400,308900,284700,279500,282500,439200,286600,287800,296900,314000,301100,297200,327800,298400,316600,304600,306200,357300,349700,412200,497000,314800,317600,318400,330300,425600,361400,395900,328100,333300,335000,336400,344900,342200,339600,467800,389000,345800,383200,351600,468700,358700,605600,411800,486900,367300,687600,384600,369800,395100,377400,376800,384900,391000,388800,391800,392200,394500,398800,495000,650900,416800,643800,416800,401600,526400,411700,512700,434700,476300,553900,454300,523100,422600,453400,502600,430700,528600,464000,480900,446400,462400,451800,588200,692700,452400,486800,479600,454300,458500,567500,656100,462400,475000,481500,467100,735000,476400,501600,486300,545300,591800,483400,630600,579400,488800,589100,598200,492700,549200,701100,515500,569800,503900,510900,791200,689200,753200,516700,510500,511200,567100,682900,791600,551000,631500,539300,1.02E+06,907400,729300,751000,869400,578700,628400,546500,586200,578200,555900,560200,634900,782500,632600,773400,938300,599700,584000,583100,697200,612200,613600,597000,1.09E+06,657400,659300,590100,916100,837600,671100,757300,627200,657300,640900,907000
1700,2800,4500,6000,7600,9500,11500,13000,14900,17000,17700,19700,21700,23900,24500,27200,28400,30700,31600,33700,36500,39100,38900,41600,43500,47900,47700,50800,52000,52200,58100,55600,58800,60800,65600,65200,67000,67700,72500,71300,74100,75800,79800,79500,89700,83400,88800,90500,102100,90700,92700,93800,99400,180300,190900,209000,187100,192000,215700,196000,201200,203300,207000,212400,217300,220600,228600,231800,234000,234900,329900,240100,243600,347900,264000,253700,257500,256800,259800,267500,268600,283800,287100,311900,295500,284000,296600,293800,302200,307800,305000,308700,322900,318000,324600,333100,334600,328600,344200,341100,338300,340400,344300,349900,370800,362100,368100,209000,209700,277200,212300,215200,222500,220600,221700,244300,231600,309600,236800,234700,232700,254800,357500,239700,238900,480300,251200,254300,244800,353100,258700,259100,258400,266700,265000,298300,277500,278300,275300,277300,275600,276700,406900,433300,297000,292800,298900,515400,293300,357700,298300,296300,305400,382300,306800,545000,385500,377600,317300,318800,345100,336100,333500,321500,431900,372200,424000,334300,340900,339500,340600,350200,396100,355500,372700,504500,374300,351000,416300,556700,438400,363300,767200,381400,372200,375700,545800,411800,689400,411100,405900,479200,402400,386400,388600,627000,447100,435300,407100,404100,455700,405100,645100,405800,506800,448100,517000,419300,689300,435600,428000,427800,435500,437600,440700,479900,446600,457300,719300,446500,445300,513500,453400,573100,458200,475000,775400,459400,489700,475200,517400,475900,519300,553700,478000,483800,488400,483100,576300,559600,602300,551200,557600,502000,803100,728700,600500,497600,502600,506200,534000,501600,560900,828900,847800,673900,774800,519700,609500,584500,666700,538500,534100,744800,536900,997900,547800,637200,550000,887600,609100,862200,592500,983900,592800,588900,919700,975800,810800,832400,798100,583000,674100,595300,608100,595700,579100,944300,829700,641900,664700,592600,597700,600500,607400,599900,859000,900000,624700,614800
1300,2800,4400,6300,7600,9000,11300,13200,14700,17200,30200,19200,21700,23700,24600,27200,28800,31800,32200,34700,35900,38000,39700,41300,43100,46800,47000,50000,72200,51600,57100,55800,57800,60600,76900,65300,66900,66500,72700,70800,75100,91300,78500,79900,82100,82500,84500,143200,95900,90100,95600,94600,97900,177600,188700,199100,229200,198900,196000,195200,200100,295300,208300,272400,214200,229600,223700,226700,233100,235100,240600,239200,363200,241600,258200,259500,257100,258600,261400,268500,271400,282200,281900,310900,297300,285700,294100,317600,306300,299800,310200,332200,319200,322200,320300,394000,357900,329200,348900,338900,407700,368500,350700,349100,356000,367600,429400,208500,246900,216100,215300,238800,217800,219200,246700,262300,226900,231800,239100,259300,243500,377900,270400,239700,241800,245000,243900,253400,245700,372700,311800,271500,257400,312400,264700,306100,269800,277300,269300,274900,278500,276800,456100,325200,286300,339800,420400,331300,296800,300900,372100,299400,300800,300400,333100,307500,357100,310800,400100,315200,332300,320500,326800,324700,339200,341500,349600,341700,345800,337500,361600,338100,353500,384500,353600,352500,598600,357800,399000,361900,359700,518800,362700,610100,531700,380900,607700,376100,378200,381800,384400,384900,440300,418600,394500,416800,411900,393900,396900,402900,421100,406500,405000,407500,511800,423500,417000,423200,416400,504400,425300,432400,429800,683400,484100,450200,480300,502000,450000,475000,506800,537600,514700,453100,660600,465600,514300,690800,494400,468500,500600,474100,465100,474000,493900,480500,486000,483500,485100,483500,697000,568600,489500,487300,540600,491800,505800,532700,539800,518500,550500,539300,532900,523100,509800,794300,852900,1.16E+06,881800,600800,525700,525700,854100,583100,1.78E+06,758100,593100,616900,916300,746900,548600,551300,554200,594500,569200,562100,920200,882300,664500,602400,1.35E+06,599900,578500,591800,584600,917500,889500,721600,587800,958600,672800,698700,750900,599900,619500,804300,602300,790100,646200,616600
1400,2800,4700,6000,8100,9400,11900,12600,14700,17300,17800,19500,21500,24300,24700,30200,28700,30700,31700,34000,36300,37500,39500,43500,43200,46900,47300,53300,49900,52300,56800,55800,58600,61800,65800,64600,65700,72700,72100,72500,73900,78000,79100,78500,82900,83600,87100,88700,92400,90100,94600,93200,99000,188900,190100,201200,189400,215400,199200,196900,209700,206900,207600,206400,215700,217600,221400,225000,230100,234400,237800,240200,287000,244400,249500,258400,257600,263900,309000,264000,274800,293800,285800,281000,301300,297800,295800,304400,304300,301700,310500,338200,325100,320100,324200,406300,344800,331900,341300,343900,341400,350500,345700,347100,357900,389100,385400,228500,213700,215800,215200,218800,292300,229100,219500,223600,235600,231700,230200,230900,242600,286900,248900,241100,244400,245300,315200,254500,317600,305200,434000,259900,260200,259100,265000,272900,271800,268500,267700,306200,278700,326600,454100,407800,285600,295000,314600,291200,296400,387300,302100,297700,300900,299200,318400,322300,313900,314400,581500,320200,321200,323300,327000,326100,328500,332100,555100,332000,348600,340600,339600,338400,448400,345600,360400,404000,350900,414500,353300,384300,368700,584600,369200,451500,398500,471400,375900,630300,414900,379900,391100,401000,514400,388400,422500,557200,401000,465800,611800,402500,807400,441000,405000,403900,409100,656900,411900,506000,478800,567400,429400,433300,425100,441300,436600,442800,445900,447500,443000,442900,627100,615600,459700,562000,544100,467200,453800,488600,465100,681500,509700,475500,625200,494000,581500,741800,787300,559500,514600,487100,487800,482300,564900,490500,773000,503400,561700,588800,505400,655500,506000,502300,503900,513600,540200,554600,590700,524100,547300,733800,535100,709800,596600,578200,1.13E+06,651100,688400,538800,549000,675500,547600,867600,791700,647000,651600,564400,596200,853400,564600,565900,680200,837400,655200,578900,772800,658900,598900,640300,580600,609400,694800,595400,599300,637900,603200,712700,656000,638000,783400,868300
