Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
400,700,1300,1800,2100,2500,3500,4100,4900,5000,6500,6700,6900,8100,8200,10300,9500,10100,10900,11100,12500,12500,15000,13200,14500,14400,17100,17000,17100,17800,18100,18600,18600,21600,22200,21800,22700,23300,23700,28900,26200,26800,26000,27100,27900,29600,30400,30200,31700,30800,34500,35400,36200,49600,50500,48200,53200,53800,52600,54400,57400,62400,59600,64400,60200,61900,61100,66400,64400,66100,66500,68400,65300,69800,73100,74900,74100,77500,80100,75100,79200,78000,78200,76400,82300,83800,83500,84700,89200,91200,93100,92100,93100,90200,95400,95800,94500,103100,101900,110300,105700,101500,100000,179900,113800,104900,116800,76100,80000,75300,80000,79100,78700,101300,78500,83400,88000,84300,85600,90600,82500,90800,131600,86900,92800,90900,87800,93700,94100,133200,93500,90400,94400,96500,98100,98500,98100,101000,99000,108700,107200,106500,104500,104100,103200,107900,110500,146400,112500,113000,109600,118800,123100,111600,118300,170700,118700,119600,143400,119200,130500,118900,123600,124800,126900,132900,125700,135400,124800,128500,125300,130400,131000,141500,143900,136200,129800,217000,136400,169800,138700,137500,204400,160400,139900,136400,180200,207100,140600,141500,144700,257400,145500,144500,211600,143700,169300,159000,155100,229100,148800,153400,149800,159800,155500,156400,164400,157500,163000,218100,170700,190600,169900,158600,161300,191100,174300,163800,179500,181000,189400,237200,235000,171100,202600,228400,190700,177500,183900,239800,174800,179100,186900,192800,187100,185200,173400,203900,185400,194500,191100,190900,191700,200300,199000,180400,210500,250400,207500,195400,193800,188700,281200,287100,204500,202400,216800,217300,232700,260700,208600,214200,199100,203800,224300,257900,211100,280600,212100,222300,224700,216500,545600,249600,261100,308900,236000,236400,282400,212000,225900,220600,316100,239300,362100,279300,222800,228400,227800,220500,230100,422000,231500,233200,279800,233000,230800,235600,239100,247600
400,700,1300,1600,2100,2500,3400,3900,4400,5000,5400,6200,6400,7400,7500,8800,11000,10100,10600,11100,11800,12600,13000,13500,15300,14400,15700,17000,17700,16700,18100,18700,19600,19100,20200,20200,22700,22400,23400,24300,24300,26900,26300,26200,26800,27900,29400,32000,30000,32400,33800,31900,32800,48300,47700,52500,53400,53400,54600,57100,55600,58700,57100,61200,62900,61500,62900,61200,64500,66000,71800,70500,69200,66800,70200,71400,73700,71900,76100,78500,73200,76100,80900,85100,80600,83200,79600,87400,90000,87400,159000,97400,89900,93300,99600,93400,269600,94000,101400,99300,98100,105700,100800,101400,101500,97300,102700,73600,81200,75000,95900,76600,81300,80600,79800,83600,82500,85800,84400,83500,84200,83500,95600,87700,88900,88300,94800,92300,93100,133200,92900,93700,99100,91800,98900,98700,98300,106500,100100,103600,101100,101800,102500,105600,137900,112900,108500,112800,117900,165400,112500,148000,115800,110300,116300,114300,123600,136600,117400,125100,115000,117200,119100,124200,124400,126500,128900,125800,123300,126700,129100,133300,156200,129000,135600,161600,139100,158900,135300,135200,142300,136300,147200,135300,150300,142700,151000,175300,143900,142100,156900,143100,144900,151000,142300,149400,151200,151400,147200,190400,210700,152000,152000,153500,153600,156300,171100,161700,157500,164700,163300,205100,174000,172400,165400,165600,166900,165200,168100,167700,168300,178200,225400,169700,188900,176100,175600,214900,171500,205500,213600,195500,282700,185900,193500,186900,207300,224900,190700,187500,191100,187400,197500,195800,197800,192900,280600,191900,206000,191700,212300,192000,199000,245100,235600,234100,207200,245600,216900,479100,202700,209000,212000,215300,242200,206900,223100,210000,448300,256600,210300,236800,272700,246900,218600,225100,321800,290900,242000,573400,231900,275900,264000,248100,227000,229000,282500,296100,287800,232500,253800,233400,273100,230400,500900,231500,230200,237800,237300,240800
300,700,1100,1400,2200,2500,3000,3600,4200,4800,5600,5500,6800,7100,7900,8300,9100,9200,11900,11200,11300,11000,12600,13500,17000,14000,14600,16200,16200,17500,18400,18500,20600,19500,20800,19800,23000,22500,22300,25100,24600,25600,25900,27700,32500,29000,29500,30800,30600,33400,31600,33300,33700,50800,53300,48900,51200,55700,55300,53700,57400,61100,57900,61600,62500,68200,63800,62900,66100,62400,68000,71700,70800,65100,73300,77500,75300,80500,82700,78600,77300,79700,79900,88200,79900,81900,85700,90200,87700,84800,86900,91200,91100,99900,97100,90700,89900,93700,98500,99000,99200,109300,101200,102900,103900,99400,105000,76800,76100,76700,75500,84200,88100,81400,80800,82000,112900,83100,93800,89200,88800,89900,85500,88900,88600,94300,88900,92000,92400,107400,92600,93700,96300,103000,97500,96700,99100,103600,105400,232700,104200,101600,106100,105700,111200,108000,181500,113400,113800,119200,109700,108800,113700,113500,117800,118800,123000,113900,118800,115600,120800,122600,122000,128100,124900,121900,120000,184800,120700,122600,151800,128800,164700,309000,126900,132300,159300,234500,135100,149100,163900,151700,137200,138400,170900,136200,238300,173900,182400,154200,140400,199500,145300,142200,147800,144300,149500,146400,199200,225700,152400,190300,169100,179400,158700,153000,162800,158300,170100,312800,166700,205100,161000,195900,175800,230500,261800,166300,163200,274500,167000,168400,169700,179400,177500,175200,178900,231000,218100,184900,218900,225400,183800,181700,189400,308600,178600,274000,180000,255200,182400,202600,219100,189900,192400,182400,221000,194300,190100,194600,208100,199800,189200,219100,201500,195400,198200,202800,202200,218200,207700,202100,203600,261800,201300,200300,201500,217900,209900,324400,392100,255600,212700,214300,216600,257600,212800,227100,217900,284100,212600,229600,222300,260900,221100,237400,223200,231700,232600,236600,233800,241900,260300,226000,298800,229500,244400,264600,230100,239100
300,700,1100,1400,2200,2400,3000,3500,4100,4900,5600,6000,7000,7000,7900,8100,9000,10400,10100,10300,11200,11800,12900,13300,13800,14100,14900,16800,29900,16600,19000,19800,19500,19300,20900,21800,23200,23500,23100,23900,25100,25800,27200,27900,31600,27800,31000,29300,32000,31700,33500,33500,34100,49900,47900,50500,53300,50800,52400,55400,56100,58400,61100,60300,60000,64800,59800,63000,65400,66100,74100,71400,71300,72200,69300,73300,74800,75200,73800,78300,74500,182000,82500,77400,76900,82900,91800,86400,88800,88100,91100,103200,94100,90400,88500,91500,112100,96700,92700,95500,102000,113300,104200,106600,105300,106200,104400,76100,81000,85600,77800,76300,87800,142000,91000,79800,82600,80600,89600,83700,88200,85600,92200,89600,91700,89200,96100,88800,92200,167200,94900,98000,92900,100700,100300,97500,101000,102400,100400,105300,103700,118700,108200,103900,112000,110200,106800,113100,173700,114300,113000,111800,111800,117400,109300,122100,115300,172600,115100,127500,124800,120800,118300,127600,120100,118400,125300,258000,133200,128100,118500,130900,128800,121400,213400,133000,137000,157200,181700,184200,148400,135200,131200,133800,146000,148300,145300,146200,185800,144000,149900,148700,146700,199500,152100,168600,146900,183000,145800,160300,156700,149800,146600,156900,151900,161400,149300,168500,194000,208000,162100,174200,161100,162500,210400,174800,168900,165200,163300,173700,172100,167400,172900,179500,170500,199800,235700,177200,174000,176200,182700,255600,172300,187200,176600,181300,183900,178300,183800,196600,331500,190600,218700,187000,192300,192300,247500,195000,195000,234000,189100,195700,209100,217200,197500,264300,203200,205400,210500,199500,210700,260700,226500,303500,202300,234700,209400,203900,204800,208400,228300,248200,210400,217000,203500,214400,221600,231200,368200,272100,236600,363300,310600,219500,214100,230600,272600,217900,241000,224900,223200,228800,232800,229600,225700,230100,254200,229000,256400,251500
300,700,1200,1700,2200,2800,3000,3600,4000,5200,5300,5700,6700,7000,7600,8700,8300,9400,10700,10400,11800,12200,13100,13500,13800,14900,14800,15600,17700,17100,17500,17600,19100,20000,20300,21200,22300,22500,23400,23200,25200,23500,25900,27700,33300,32700,30700,31000,32500,33100,33700,37900,33600,51800,50100,52600,51400,51700,53800,57900,51100,57700,58400,62800,60700,64100,66400,63400,64600,66700,99700,76500,70600,68600,68200,71300,70200,81200,76900,77300,80700,77600,82300,84100,81600,79600,85200,85300,89200,85900,86100,89700,93700,118300,97300,96400,96000,99800,94300,100700,105400,97900,135800,105300,106300,103300,103800,71800,78000,82000,78900,81400,83800,83500,81700,103600,84000,85900,80500,84100,86900,92700,88200,87000,89300,93600,90400,94700,94800,114800,89500,94600,98500,97900,97600,95200,98200,108200,100700,98000,105200,102100,109700,107900,111400,123500,111500,106400,111200,109200,112800,112700,130200,111200,110300,117300,114400,118700,117900,115300,118200,121600,149800,120300,126300,126400,120300,129800,131900,119900,129400,133200,133300,133800,141000,153500,128800,134000,159200,145100,161700,156900,135500,143600,144800,145900,143300,143900,143400,143000,200800,150500,141400,153900,150800,187500,149300,159300,166000,150100,156700,159000,164100,152700,154300,152700,156100,157000,155200,158800,169300,164700,160300,238400,160900,163500,173300,159600,170400,163300,165700,171300,184500,169600,171400,168800,168900,180000,179700,192500,219700,258100,186000,187300,184700,186000,176700,321400,188000,211600,189100,200000,227600,199700,242100,196400,195700,204800,217500,183000,242200,266100,193900,207000,197300,200900,193600,198200,209900,206100,198500,200500,215600,200700,259500,204500,260400,208100,241100,253900,241300,213400,232500,230000,217600,514000,213700,230400,230800,241400,242900,267000,229200,233300,226700,224300,223300,336600,229600,285000,258700,265500,285900,230600,236500,232500,278400,238900,275600,273400
300,800,1300,1400,2100,2600,3100,3600,4300,4900,5000,5400,6700,7700,7300,8200,9100,9300,10300,10100,11900,12700,12300,12900,13900,15000,15100,17100,16300,17700,17200,19500,19000,19800,21400,22600,22200,21600,23400,23300,23800,24900,26100,27200,31200,26900,29700,31100,32700,30600,35800,33800,34000,56000,52800,55500,56600,50900,52700,56400,60100,58200,60700,60000,61500,63600,62900,126900,66000,67700,73700,70600,73700,76300,72400,69600,71300,71000,75200,77700,129800,75600,76200,94300,82800,78500,73500,85700,88100,88700,87200,93500,94200,93300,102400,94500,99600,96200,104400,100600,98700,103400,145900,117600,105800,104400,113000,76800,79100,77900,79900,102600,82300,78900,79600,84100,82600,86300,87800,86300,88600,133200,95200,89800,95700,89100,87700,91900,102700,159800,115500,93700,100100,94700,100300,100500,94400,104800,101100,106900,98500,104700,103900,111300,100000,118900,141300,104600,105800,112200,109900,115200,110600,118600,109700,120100,123700,119400,115800,114100,118500,178300,121000,125900,126000,122600,125700,122500,124900,123700,133500,150500,130400,298500,129700,147400,127600,133700,132800,127800,137400,151400,140200,160200,137700,140100,288000,144500,326100,357800,155800,142800,150500,161200,148600,143800,150100,153400,167200,149000,149000,154700,157800,154000,164000,160600,153900,173000,158900,163200,168800,164600,160400,176200,170000,175600,218000,158900,165300,178200,203900,212800,167600,182200,172000,249000,175900,176900,265900,173300,173800,200300,171700,172100,176300,188900,183100,303400,176500,189800,188000,243200,193500,197300,194600,193500,190500,193500,186700,185600,187500,198800,204300,196400,199000,193000,198300,237100,202300,195900,204600,256900,259600,357100,207900,204700,213600,215700,207600,203300,218500,216200,211300,219400,216900,220600,270500,362700,228000,296400,244100,221700,219700,232100,224800,223700,220000,282000,227100,233700,218700,224800,283600,239800,340500,239000,282800,248300,347400,335800
300,600,1100,1600,1900,2500,3100,3800,4300,5400,5600,5700,6100,6700,7900,8500,9300,9300,9800,10400,11200,12000,12600,13600,13900,14100,15400,17700,16500,16900,18400,19800,19600,19600,20200,22800,22100,23300,24300,26700,24200,26600,26200,27600,30900,28800,28200,29400,32200,29800,30900,32900,33100,50500,50500,49200,51400,51200,59000,55400,55300,57700,60400,74900,64800,69500,62800,59100,69000,63500,69300,66500,67700,72400,69500,81900,80300,82300,75000,78500,79300,89100,79000,77800,81800,80100,83300,93700,85500,86800,87800,92600,95500,96300,97600,954200,103700,94000,98200,95800,100300,96700,96700,102800,98900,112500,105300,78500,82800,77100,77500,79000,79400,86100,80800,89900,84700,88000,82600,83500,94600,84300,89300,88800,86500,87300,89700,88800,90300,151800,95900,97100,98900,111200,95000,98400,108900,96200,97300,100000,111300,99400,133800,112800,105500,106700,118000,106500,106200,113400,109000,119600,109800,114300,110100,117400,111400,118000,117700,121800,115800,159400,125800,129000,120100,124000,129700,126300,123800,132900,126900,131100,130900,132700,124900,139400,141300,138800,172700,142600,139100,178500,135700,305800,140800,145100,139000,139300,154600,143900,147200,144800,171800,144700,273600,162900,167300,239200,153500,184100,162500,165600,151000,160800,166800,155100,155800,181600,156700,155400,169900,157200,170500,157000,162700,172800,170900,176200,203200,170700,169600,204100,169600,171500,174000,173400,178700,173800,177100,196000,202000,185200,178600,179700,180900,179300,179600,194800,227900,199200,211500,194800,201200,343400,184900,194700,189000,265200,192700,195000,195000,196800,234700,196700,194300,195700,218400,205200,203800,215400,209300,200600,198900,242200,216300,275400,238000,221000,235000,226500,206700,216700,221800,212900,216200,242600,274600,227100,217200,217900,289000,218100,227500,225100,230200,217500,230600,257800,481900,411100,234300,233700,225900,237000,239800,228300,259700,234900,235700,235400
300,600,1000,1500,1900,2500,2900,3900,4000,5100,5200,5500,6700,7000,7900,8100,8600,9800,10900,10200,11500,12200,12500,14300,14700,14800,16500,16300,16600,16500,18900,20300,18800,19800,21000,21300,21200,22200,23900,22500,24400,25000,25000,26100,28700,28400,29700,29300,31200,31500,35100,32100,32600,50300,47400,52000,50800,53400,53500,56300,54000,59100,61700,61500,62700,63900,62700,63100,66100,69700,71600,82500,67500,66600,69700,72600,80400,75000,75500,75500,78600,78700,81700,81600,84800,88100,85000,86700,90500,84700,85400,88200,96600,91100,91700,98900,180300,96500,121000,102800,102000,103000,99000,98300,99900,119400,110200,103600,77400,114400,75300,75400,77900,79000,84600,81300,87000,83200,88900,83600,88600,86800,92300,86600,93400,130500,94000,89400,92000,118400,95600,96700,98300,95200,102100,107200,102200,97300,100800,99500,107400,105100,130100,150400,103900,106400,111200,141300,114200,112700,115200,113000,117500,111400,112500,119100,124800,220800,115200,117600,123700,129200,117900,121200,122300,144200,148400,122000,128400,239700,123500,123700,135000,134100,128500,132400,134700,136100,159700,127900,134100,152200,137200,138600,135800,162800,146000,142400,143000,140100,144400,176100,151100,143100,147300,169500,151000,155300,328000,189000,170200,149400,180900,157800,167500,245200,159700,159700,190100,159200,166500,159200,170600,159400,179000,164300,186000,175400,223900,179900,169800,175800,173100,171900,166600,177200,175300,178000,178500,178400,178700,183500,176000,180600,185700,178000,287400,181100,261400,224200,190200,183700,189800,192500,234900,203900,192200,182100,194000,207100,194100,199300,197100,218200,301200,252800,198700,199900,211900,425300,200000,193800,207700,205300,217400,223600,216300,203800,218100,259500,216600,213100,211900,212700,223400,374900,279800,214900,217600,344500,270500,340900,223800,219300,228600,260100,224900,335800,225100,228600,240400,230400,251000,219600,235800,238600,318600,330100,253200,232700
400,600,1000,1400,2000,2300,3100,3500,4200,5000,5900,6000,6800,7000,7500,7900,8900,10700,10500,10600,11700,11200,12700,12800,14700,14600,16000,17200,18000,17600,18300,19000,18900,19400,21200,21700,21900,22300,23000,23800,25000,31000,25500,27600,26700,29000,30400,30700,31700,31700,35100,33800,32900,48200,52300,50200,51100,93000,54000,57100,73500,59500,59800,65300,70500,61700,60600,62800,68200,66300,69700,69200,69000,70900,70500,72100,72900,75600,84300,75900,78500,76400,84900,82100,79500,81000,84100,91200,86300,89600,97900,87400,98600,94700,86300,98200,122900,95000,100900,102700,96200,100500,174500,103000,108000,106700,122000,71100,78500,75600,78300,81000,78100,82200,86100,80200,82700,80400,109900,89000,84800,120300,84100,85300,88500,91100,88500,87800,89600,106800,111500,94500,107600,104300,98200,96700,99400,97400,98400,101300,103000,104600,141700,105600,101900,105200,187000,124400,106700,106500,112500,114200,113200,118500,154900,119100,262700,114700,142500,117300,120200,116400,118700,128100,131200,188200,125400,127500,131300,129300,128600,124300,148200,130800,147600,179200,128700,128900,147600,128400,145800,133700,143400,177400,161400,168400,141500,144000,147600,153100,146300,152600,153700,152300,149700,156600,146000,159900,162700,157500,158200,159600,152000,152300,157100,157600,172100,151800,155100,291300,165700,160200,162400,202500,175900,162200,166500,168800,168200,162500,179300,169700,228700,174500,179700,167200,167200,218300,190100,181600,182900,173100,182800,176500,190200,183300,196100,186200,191000,195100,179900,248000,185200,222300,191000,183200,187700,191900,201500,198600,194000,202800,196000,199100,300200,210600,246600,264600,409800,199800,223800,263500,276900,308400,268800,213300,212100,204000,216500,211700,280600,207200,216500,224000,212900,206900,224400,226100,214900,236700,321400,249700,222400,221100,234800,266300,224700,221400,227300,223400,229000,223000,250300,281900,233200,224900,291600,240000,242700,280300
300,700,1100,1600,2300,2500,3500,3700,4200,4900,5200,5700,6400,7200,7400,9500,8200,9900,9900,10600,11400,12300,12500,13600,13900,14500,16100,16000,16800,17400,18100,18900,19500,19700,20000,20200,21200,23300,25400,23100,23800,26900,26100,26900,28100,26400,30400,31700,30300,31400,34800,32300,32700,52100,49900,52300,51900,54300,57200,57300,58300,60200,58200,151500,57900,60800,68400,64900,65200,89900,65000,69900,67900,73900,73900,71600,77900,77200,78400,73300,79600,76600,80400,87300,82100,87200,82200,88600,90200,89500,84600,89300,92700,99200,94500,89000,106000,101000,94600,97200,139000,191100,104700,103800,104100,113900,103700,93100,76200,75400,76900,76500,99800,97300,80600,83700,85700,82100,86700,88400,88700,104500,87100,88600,91600,88700,138900,87800,91400,98200,96400,92300,96900,95300,99300,101300,96400,100600,102100,100300,98000,106100,140400,104300,113000,112000,114500,104000,114500,114100,115100,121600,121900,121800,118100,115400,117100,118100,173600,123500,119200,117100,120400,121000,115200,145300,132000,124200,182200,128700,131000,125600,139600,139800,131800,427200,168500,135100,136200,140400,127700,151700,139200,158700,261100,143900,134700,191300,176800,141300,141900,143300,144400,149000,144700,159900,151800,193900,160300,162800,220800,169600,158200,167700,158500,191200,163300,167700,158400,166800,159600,162000,164000,170000,173900,161800,164900,167500,167000,172400,181400,212000,171300,209900,167400,188200,179700,179300,171900,178300,177600,174000,177600,191100,185500,217000,227700,267600,192500,181500,186400,184200,351200,199100,258000,189400,187100,191900,205300,198800,193800,195700,218600,271400,207800,195700,231600,205300,202600,283200,206000,207700,208100,228000,218100,213700,202400,240600,214900,237900,209600,259200,222200,212500,226400,222400,218100,342400,224000,225300,240300,215400,220500,226300,367300,232900,248100,242600,223300,227800,238600,311400,238000,263400,271400,273700,231700,281000,241000,248600
