Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
700,1200,2100,2900,3700,4400,5800,6400,7400,8600,9400,10300,11400,12300,13300,15100,15400,17000,18100,19300,19600,21000,24500,22300,24400,26100,29200,27400,28400,30700,31200,31400,33500,35200,35800,37900,38700,39000,40700,41600,44600,45900,44100,47000,48600,51300,48800,51500,51500,52700,57900,56900,58900,156600,87200,89600,94500,92900,92200,95700,96900,98100,101200,101100,105600,105500,109300,108500,111700,115000,115000,123200,117400,121300,124200,127800,127800,125800,129600,132000,132400,135200,138800,140200,134100,138800,148200,152600,277200,151100,155700,159900,159400,161200,153600,161400,163300,166600,173000,170000,174000,175100,178800,180500,185200,185600,172900,127300,132700,132600,145400,134500,183100,140400,149800,150900,151400,148000,145500,157900,168700,155500,204200,165800,165900,168100,151500,157300,173100,199600,166500,165000,161000,179800,164400,167600,185500,263900,182500,189200,173300,195800,193600,196500,200900,179300,187700,292700,222300,208600,186100,190100,193900,190500,328800,255300,263000,195500,197800,215800,225100,359800,213100,204900,239000,265200,208900,219500,215200,240500,223800,274700,304700,245200,269700,225400,254600,332200,228000,298500,228700,257600,282200,310100,245600,235200,324500,315800,253500,270700,243200,310400,272600,246100,460000,279900,348200,260800,396200,279000,294400,257800,262900,312900,276200,290100,265000,310000,309200,272200,312400,302300,287200,283000,282000,308200,284400,283600,282500,305800,356600,315100,387900,331900,332700,330600,312900,324400,299600,356700,301200,335700,371300,433200,341700,309500,385200,342500,336400,363200,324000,354600,337300,333500,323000,337900,376500,487300,374100,328100,333800,407600,408300,395300,469500,351200,384900,335400,442900,484500,404700,364300,381100,436300,356100,664400,391000,551900,368000,400600,405000,361300,369000,971800,434800,483700,377800,543600,677400,375500,409600,376000,376200,431300,467500,460000,391000,468200,531400,387000,440900,466200,449800,394000,442300,419600,465400,649600,404500,419700
500,1000,1900,2600,3400,4300,5500,6300,7000,8200,8800,10100,11000,11900,12900,14900,16700,17200,17400,18900,19600,20600,21200,22500,23400,25300,25200,26500,28900,30200,31200,39300,33600,35400,35400,35600,38000,38700,40100,41200,44800,45300,43800,67300,47700,49400,51500,52400,53000,52500,55800,57700,59000,84900,86200,86900,89900,133900,98800,94700,94400,99100,101500,101400,107200,107200,110100,108200,110000,114800,125000,121800,119200,123900,124200,124800,128900,124800,128800,130900,211500,134700,138900,142100,171300,153000,147600,153300,160000,154400,222800,158200,158200,158000,165700,162400,232100,165200,171100,171300,175100,174200,167700,178600,191500,172600,187200,136200,129600,146300,142700,135000,147100,135000,136900,150500,153000,156600,146100,158900,149900,146600,145800,164500,167600,151300,235700,159400,320300,191200,157400,191200,179800,180100,184000,198800,185100,182400,168700,195300,187600,197900,207800,177700,313200,177800,183900,226700,252900,375700,247800,207800,189700,190700,215800,193600,194400,249000,198400,225300,202600,224600,228700,221500,209200,231700,215800,211900,212900,213700,225700,236500,254600,222300,244800,285200,268900,294500,226200,254800,231500,230500,246400,235000,267700,242500,267400,318800,271000,275200,250600,245000,247200,340100,252500,274900,274400,283900,297600,348500,295000,262700,323500,267800,267200,269300,353500,269300,376900,318300,282100,407500,309200,403800,277100,279100,287100,386000,335100,285200,286200,288800,291600,325400,304500,296600,337400,359100,340600,302000,423900,358800,299000,306200,428200,307400,346200,414300,433700,345200,328400,517800,486000,365600,408100,356100,356500,375100,340700,348800,332600,374200,345600,447100,560600,398400,457600,458900,343400,439600,412700,397100,400000,352700,354400,355500,537400,359400,407200,462400,398800,358300,415800,365500,490100,408200,467800,603300,407100,471500,537800,391900,532000,550600,475900,437900,490700,434100,480000,601200,402100,469700,399100,445300,559400,473200,403800,811900,455000,450500
400,1100,1800,2500,3300,4300,5300,6200,7000,8200,8600,9700,10900,12000,13000,14400,14800,16300,17300,18700,19500,20500,21300,28300,24200,24800,25800,27300,28500,30800,31400,31000,33100,36000,35200,35900,37900,37900,40000,40200,42400,45700,43700,46900,48200,49300,50000,51600,52300,54800,57300,56200,58200,82700,87000,87500,90500,93000,96200,95700,96700,99700,100700,104200,106800,106700,109100,108000,113300,111900,124800,121400,117400,123500,126200,125900,137900,131200,128400,131000,133300,134800,135800,140000,141500,145400,146700,145700,160300,150400,154100,160000,158200,165000,165100,163500,247500,168400,171600,171800,174300,171600,177000,243600,182700,183000,175900,129500,130400,145800,134600,178900,147700,135400,136400,137700,163300,157000,143500,143900,168100,153200,147800,149000,166500,157800,155000,159700,158200,195300,160700,162700,178000,181200,182300,164600,173900,191800,169200,228200,190600,195300,191700,196500,183500,195500,425600,184800,206100,221800,237100,206700,213800,193900,215400,215500,198600,224200,218100,264600,281400,231600,222600,223600,222800,214100,232300,289400,233600,216300,215700,240800,304900,312600,239100,220000,427100,223600,236700,227700,271600,273500,265900,235500,274500,237200,265000,328400,282300,250200,267400,263400,247800,279800,251900,273200,310400,258400,394600,368300,288300,294600,261200,356400,268200,344400,268300,267700,381700,398500,298100,406100,279200,377500,306000,315600,352000,317200,285600,362300,320200,287100,289100,324400,294400,294200,311600,352600,367700,311100,301700,316200,314700,307700,309900,304100,339900,363700,354400,407800,364300,330300,413200,397400,371600,336800,407800,344500,394300,328100,393200,436900,378900,416000,365500,348500,379900,342400,346200,363900,448400,386500,348500,461200,361700,352600,407800,528700,412800,483000,409500,520600,426700,433400,372100,499500,407900,402100,387000,405800,421400,393700,448900,417000,403700,386300,464000,404200,459200,420000,570300,443100,422900,393400,517800,400500,439900,403900,448300,450000
500,1000,2000,2400,3400,4300,5300,6400,6900,8200,9000,10200,11100,11600,12800,14300,14500,19100,17600,18500,19200,20700,21500,22500,24200,24600,25600,27100,28300,29400,30900,31400,33200,35000,34700,35600,37200,38300,40200,41100,42300,45300,44000,46400,47900,47800,49600,51800,67000,52900,57100,57400,57900,82300,87100,88000,92200,91900,96800,94000,98300,101700,101200,103300,99500,107300,118600,108200,109800,113500,126800,124200,119300,121400,123900,122700,129900,130100,133500,130000,132600,218400,135200,137600,141700,145800,147600,187500,160600,150100,155600,161700,159000,290400,162200,166500,167400,168200,159800,169800,173500,176300,179000,175900,179400,185200,181000,127000,129000,135000,130500,143300,148400,161100,137900,155800,156100,157200,287700,158500,156300,152700,150000,149100,152100,151900,153900,155900,154800,190100,159500,177800,162900,180900,179200,166400,186100,188100,192200,169200,177600,194100,197200,199200,178800,193600,180900,198900,188500,183500,272700,257800,209400,210700,193800,233300,201300,201300,226800,199900,281800,377100,221000,206100,232700,208800,209000,296400,242100,213200,248600,215200,246600,219000,236700,225900,233300,295700,327900,434900,261900,266400,268200,335700,271000,241400,264000,307800,295700,270600,248700,279700,248700,267000,258600,265000,268100,250300,287900,266000,430100,258200,268300,299500,265400,291700,300400,322900,324900,473700,270900,308800,311700,314200,405900,310800,282500,281300,287300,318900,288200,331300,325800,328900,315000,336200,409500,429000,299900,318900,304400,314300,317100,306500,374500,335600,350000,311800,321300,317300,369900,322300,314500,326900,322200,405400,425000,336600,368800,337800,328700,330600,336000,505300,344300,353000,342400,526600,352700,401900,357300,346500,350800,460800,414100,411200,360500,400500,359000,360700,435200,374200,370200,459800,415600,371900,418900,394800,387800,503800,372300,422000,376400,385700,381800,414200,495000,390700,448600,431600,393000,392600,448900,439500,455500,426500,397900,564900,473500,418600
400,1100,1800,2600,3400,4200,5300,6300,6800,8200,8900,10000,10800,11700,13100,14800,14600,15900,17500,18700,19600,20200,21300,22400,24100,24600,25300,26600,28400,29600,31400,30800,33000,34000,34300,35900,37300,38300,40100,40700,42900,45400,43900,46700,49500,47600,48800,53100,52200,52400,57000,56800,58700,83300,86300,89300,88200,92900,95200,94600,91100,104100,104200,103000,104700,106600,109100,104700,114000,111900,126300,123900,121300,120000,124100,124200,122700,129600,131200,138700,133200,136900,136900,141000,144100,145700,148700,146900,159300,149900,151000,157800,156600,158900,161900,164900,164200,170500,170900,168400,177600,175800,164600,179000,180800,185100,304000,127700,141400,135000,151500,169600,151700,149300,149600,139100,178900,141700,156800,152300,157100,160800,148200,148100,151100,150100,249600,170700,159000,255100,173100,159300,162100,162700,166800,166800,186700,192700,188800,175700,188700,174100,195800,198300,198200,192500,193700,184200,233100,205200,209600,195500,213300,263500,213400,195800,221000,218100,197100,218000,231100,207700,229000,253400,207800,207800,208700,235500,232000,213100,221800,251900,262700,247900,236100,256900,257700,250200,264500,242900,295500,298200,313500,246400,236600,270100,455300,262700,241900,370400,269700,251700,269800,281400,278300,412400,364100,586700,378900,261000,263600,314700,627900,263000,273200,297700,306800,295300,272300,346600,274500,274000,306500,379800,279600,308600,281700,386600,285700,287500,287200,298000,384900,297600,335600,339000,295800,298500,297600,298000,382700,522900,315000,450400,342000,365200,311000,346700,363300,367500,354600,398000,415100,322300,420400,329200,424100,368200,458700,329300,372000,415400,326900,344500,336500,386400,385600,391300,387400,853400,386100,385500,419900,411000,360500,400700,432500,413600,417100,372700,384800,365200,397000,418600,382400,487700,373200,373900,373100,432400,435300,421000,443400,529300,392700,450600,385700,434600,436500,449800,429500,562400,410600,442400,475900,471200,515600,415300,410400,595400
500,1000,1800,2400,3300,4300,5500,6400,6800,8200,9000,9600,10700,12100,12800,14500,14700,16200,17700,19300,19200,20600,21400,22300,24100,25100,25600,33800,27700,30000,31000,31200,32700,34900,35300,37400,38000,38500,42000,40500,42900,44700,43800,46500,49800,47600,56600,52000,52300,52200,59200,58100,58500,83200,87500,90300,87800,92200,93900,95800,94700,104200,103100,103000,113900,107800,109300,104700,113400,136400,127200,127500,118300,123700,121800,123300,125600,129300,131800,137700,134600,137500,135400,138000,141900,144200,138000,148000,147500,151300,152400,155800,157400,159400,161900,168400,163500,168500,171000,168600,174900,174900,168100,169100,182300,183900,181700,139500,144500,138500,132900,134000,133800,135300,147400,140000,144000,189200,157000,154600,161500,147100,236100,168700,152500,148900,158300,158400,174000,212600,176100,160100,184600,161500,172100,173200,180700,192200,196400,170800,172200,188800,200500,193900,199400,218400,256700,185000,186500,205300,243200,215900,196300,191300,194400,213300,220900,197600,216100,223500,199700,203300,249400,205400,217400,228700,238800,239900,264000,214300,233900,282900,250900,266100,247500,322900,254800,234500,245000,254100,228500,235600,245400,277300,392800,279500,320000,273700,290700,244400,260500,323900,400200,282300,249200,259900,262100,460300,284900,256600,266900,300600,402400,325500,266300,264700,334700,268000,273800,273900,272600,294300,276000,329100,286500,317600,358500,303900,472000,357000,392600,321000,337600,294200,303400,368400,322800,329600,326700,348000,298700,545600,313000,347800,396300,347700,321300,412200,378300,395000,346100,341900,319200,330200,323600,350600,401000,383600,327200,436100,424800,367700,479600,471300,388700,370200,384400,395400,354600,390800,391100,390200,481000,388500,364600,402600,354000,354800,413800,398900,378700,439600,438900,614800,494100,480300,473500,486100,413100,399900,376800,384000,392000,395300,384700,407600,389300,504600,449800,388700,390800,464400,489600,396700,511900,436200,402900,403900,404300,577500
400,1000,1700,2500,3300,4200,5500,6300,7100,8300,8700,10100,11000,12000,12600,14700,15000,16100,17400,18300,19400,20400,21500,22300,28200,24700,26400,27000,28200,29700,31500,31300,32400,34200,35500,36900,37700,38300,40900,40600,42500,45300,43700,46500,47600,47400,50800,51300,50700,52400,56500,55700,58600,83400,88900,90300,88500,112200,96100,96500,95800,103600,104600,103800,102300,110800,108600,112500,112400,115100,130900,118900,120900,125400,122400,124700,126100,208600,131200,137300,136000,137900,136500,140200,145100,147900,145400,152600,146700,151000,153000,155900,156000,159000,163300,152700,175500,166300,171400,174000,173600,173400,176600,181400,206100,182000,186000,141400,131300,143700,147600,179900,133900,174900,136100,138100,141100,142400,149300,155600,208300,146300,149900,148700,153800,158200,164400,159400,173800,188300,180000,180400,159900,172400,171300,170500,167500,187300,183900,179700,175000,187400,243100,177700,182800,182200,196400,204300,214400,185200,188300,305100,189100,207400,194800,194300,205200,259100,197500,200200,221100,225300,203800,215200,205000,231600,236800,210300,219300,241900,241500,223600,273200,247400,247200,274000,295000,225000,258800,285200,272600,260400,232600,328600,263700,281300,298000,237800,272200,242800,247500,528100,256100,247300,271300,284300,362000,319500,282600,319300,288800,310600,263400,262800,272600,262700,264500,380900,291600,280100,310500,309800,425700,306100,409200,287700,414400,348700,294700,300300,291000,424500,357900,450400,394400,326600,301100,376000,329200,298200,305100,336200,307100,350000,342300,382900,312000,426900,321900,356500,356800,354400,356800,443700,478000,362300,328500,369200,444800,332500,334000,338900,409400,380600,376100,380600,393400,361500,629800,374200,356400,397000,355800,385300,391300,528400,384000,546200,448700,482400,425700,365000,369200,391600,409700,426800,380400,527600,497400,419200,518300,397900,438400,413600,428100,418500,421700,417200,749200,427900,488200,396200,458000,413500,464800,432600,445100,476000,449900,457400
400,1100,1800,2700,3300,4200,5400,6000,6900,8400,8800,9900,11000,11500,12600,14600,14800,16100,17400,18300,19300,19900,21300,22100,24600,24400,26300,27100,27900,29200,31600,31100,32900,34100,35600,35500,37600,38000,40800,40600,42200,44800,43400,46600,47700,47000,50600,51900,52100,54800,55600,55600,58900,84100,88500,94400,88400,96100,93600,95700,96400,103500,103100,102700,102900,107800,106600,112900,112000,116000,118500,118300,119800,123300,124600,125600,128600,134000,131100,131500,131900,134700,137400,149500,146200,149600,148200,150800,146700,149900,155400,156200,156200,161600,158200,162300,206000,166600,167800,180200,174100,274600,179500,176600,180800,183400,1.20E+06,140900,139000,165800,146100,134200,134600,149700,135400,188500,159200,175700,148600,154400,144600,174300,163600,154000,161500,233900,153500,159500,158500,222200,159100,167000,183000,164900,165300,195700,166400,190000,169900,189600,192200,191700,257100,202000,189600,179400,200600,245500,191300,222000,187200,205700,210400,193200,197300,221600,197300,242100,221800,234700,223100,376400,207800,237600,227400,216400,209600,214900,264600,214500,214000,216800,250400,247000,239500,220400,223500,227000,231400,262700,229900,310900,267600,249700,247700,243000,246900,270600,409100,243800,246300,273300,322700,246100,323200,348300,253000,253900,298500,300000,408900,263000,322600,280100,311400,317300,267600,268900,377600,268800,308100,361200,314500,432400,372400,320900,291700,331600,445200,290400,283300,296200,300800,322400,335300,293000,337900,298600,299800,302400,344100,317600,302300,308100,307600,349800,340200,413000,361500,353000,354900,456500,364600,386300,465200,321800,327800,337300,355300,372900,343600,340400,381700,351800,333600,511500,593700,386400,398500,542900,372900,905700,457400,457000,550900,396100,363000,419700,407800,446100,363900,369700,629400,365800,432400,440700,438400,373200,387500,455500,424200,375200,434700,434800,426700,436200,387600,443600,441000,431100,518800,434400,448700,458300,427100,401100,580400,557800,452400,459600
400,1000,1700,2400,3500,4000,5200,6100,7000,8300,9100,9900,11000,11600,12600,14500,14500,16500,17600,18300,19600,20400,21600,21900,24500,24600,26100,26600,27900,28800,31200,30900,33100,33500,35000,35600,37200,38400,40600,41300,42500,46100,44100,46700,47900,47500,51800,54700,52600,54900,56700,55300,58700,83500,88600,94000,88400,85900,93800,99600,140900,97300,103300,97600,104600,107600,107200,114400,113500,115700,116900,119300,119500,123500,123300,127400,129400,133900,132300,132500,133100,135100,137600,151700,143400,150300,147900,153900,141100,150100,154600,161200,158300,163200,160300,167100,249200,166000,166100,180400,173500,176400,228300,180900,178500,268600,175400,140000,133600,141900,133800,137900,134900,150300,137600,151600,157200,156900,264600,148200,147300,192600,185800,160700,150800,155200,171400,160100,158100,199000,240200,159800,167500,160300,163300,179400,182900,188300,190500,193000,174900,181100,248400,192200,177700,201800,238200,213100,185900,186400,186400,190300,199200,234900,189400,192200,320400,199000,222500,200400,208600,205700,228400,210200,205300,212900,233400,270100,222100,212500,221500,218000,273100,218500,241800,476200,229300,244800,269600,228100,233900,254800,259900,291100,371500,260200,306200,337600,327100,245600,242900,246600,265900,325400,281900,287800,291200,254700,323600,294500,254700,429300,310200,272100,262700,262700,324300,268800,273000,302200,277100,284000,318000,355000,313900,312200,287300,404900,392500,287200,313800,287900,428200,328500,291500,299000,294700,413600,333000,306000,314600,302100,305800,338400,309300,350100,362300,310300,356300,441500,325300,375900,328700,368200,426900,324500,337900,472000,586600,368100,342700,383100,377100,379400,388600,381800,438400,718900,396400,734900,498900,353100,434400,363100,623400,399600,389900,357900,399600,361400,579900,404500,427300,414400,405100,381800,373900,433700,372500,387200,788800,388900,381500,439200,397100,463800,426400,443300,444700,394700,446900,436500,549000,488200,447000,444200,616100,455100,457200,482800
400,1100,1900,2400,3400,4300,5300,6200,7000,8400,9300,10000,11000,11900,12700,16400,14900,16000,17700,18700,19100,20300,21400,23400,24100,24600,25900,27300,27700,29200,30200,31500,33400,34400,35300,35400,37400,38700,40000,40800,42900,43100,43500,46500,47100,47700,49500,69000,52700,54900,58100,55800,58000,84700,88500,91300,87800,198800,93400,99400,97000,98900,104200,98100,103600,107800,106100,113100,119800,108500,120200,120400,119800,122600,123500,127800,129500,129600,130500,136600,132500,135100,138800,148900,140400,155800,147700,145500,148100,148500,148000,161400,156400,168100,162600,156200,628500,166200,170400,171000,163700,163300,182800,178900,178300,201500,173100,156200,133000,156900,131500,146900,134600,138300,138400,154000,140600,157500,155800,143000,146600,181100,165100,181000,166300,151800,192100,157800,206000,160700,379800,178200,179200,176300,188700,183700,167400,174100,184400,172500,196900,193700,243700,201600,179500,184700,182600,180100,183600,190100,186900,186900,188600,193100,217100,216000,196600,219600,268200,216100,222300,231200,268900,205600,231000,213800,225500,302100,239900,238600,237000,213900,520900,240400,317400,275700,258100,260000,226600,239200,335300,252000,240700,270900,233100,252700,266500,326800,332900,244000,241300,300900,277900,247300,257400,280200,255300,371800,264400,254300,420400,290200,292300,349000,295000,334300,307600,265800,313200,298600,271300,274400,303300,279200,395200,362500,318300,317300,292600,329600,299100,346400,355100,366900,359900,293200,301800,301100,389200,308000,448800,303200,314300,314400,349400,398000,439600,438600,341600,313900,359000,351400,317000,404500,361200,364900,337300,373200,368600,440400,359200,333000,332000,505100,378900,340400,342100,346100,520900,460900,347300,390200,347400,369200,385000,372600,401700,693200,425000,358600,395000,397000,408000,374100,448100,453700,382900,476100,374100,376300,434600,376900,381500,436700,387400,428500,420000,457600,444500,390500,627700,460600,447900,497100,412300,525500,442800,508900,549400,453300
