Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
500,900,1300,1900,2400,2900,4100,4700,5100,6500,5800,6700,8400,8800,9700,10500,10600,11500,13500,14400,14100,15900,15800,16500,16400,20300,19600,21100,21200,22900,22700,25100,27700,25900,27000,26400,29400,29900,32700,33700,32600,34000,32100,33800,36700,39200,35200,42200,38500,39700,41100,44900,45600,58900,67300,71200,80000,74600,76900,84600,75700,79000,82800,100600,95000,86700,88300,90800,88700,90500,93600,105200,93300,95600,97800,101500,118600,110400,105900,113200,108100,112400,114900,110400,98300,112600,118700,118100,119000,126900,124100,129800,129700,133700,112800,144000,132200,135200,134700,138100,145300,145500,170700,153400,171600,154000,130900,111900,108100,125000,108400,110000,116800,119500,107500,115700,112400,108800,119300,114100,154400,129200,130700,124500,125900,133400,129500,142300,146900,151800,139300,133300,131400,130100,135200,195800,144700,135500,143600,138500,154200,147300,151600,148000,152000,140800,144300,198500,202100,149700,148100,154000,157800,176000,250800,195700,187900,161900,163100,169700,164800,173000,209600,181600,170900,194200,175400,171300,168300,171000,171300,186500,179800,235500,239200,184600,182200,257600,184700,296800,187000,193100,198600,224500,190500,190600,195400,296700,221100,227600,199500,281400,206900,197300,263700,197400,204700,222500,227900,208800,227700,219600,354400,222100,303700,261800,237600,234400,263400,263800,236000,243400,248300,227700,257700,293200,242800,284100,230500,311400,252800,242400,291500,251300,300600,316900,239200,243300,291400,267800,259200,272500,273200,297600,290300,257500,303900,340900,272600,288000,264900,258600,262700,266800,265900,284800,331300,327600,272700,280100,354900,290100,275200,284500,318000,371000,312100,296600,304200,351800,290500,291900,288200,314800,349400,564300,293200,340200,422500,297600,294700,312100,300700,510400,320700,318900,332500,321000,425100,317700,423800,339200,330000,411800,321100,325400,340100,370500,350700,323200,409100,349600,358700,326200,405600,390800,415600,379400,329600,337800
400,700,1200,2100,2400,2800,3400,5500,4500,6900,6400,6900,9000,8700,10000,10800,10400,11300,13200,14500,14200,17000,14900,16800,16100,19000,19200,19400,21400,22300,25100,26100,25900,26100,27900,26400,29700,27400,33700,33100,31400,34500,32800,34600,37600,39600,38300,41900,38200,40200,44200,45200,44900,71900,68300,69900,72200,73100,74900,84200,77600,78500,79000,98100,87100,88200,93800,90200,87900,88600,104500,104900,106500,96700,95000,103900,126200,112400,107100,112400,93000,119300,117100,112200,113000,114800,115200,115800,130300,140000,104000,126600,125100,126100,129300,139800,117100,134200,130400,140900,140200,138800,146000,153300,172600,133400,156100,107500,106300,103500,112000,107000,120800,107000,118800,113200,110800,108100,119700,124200,115600,125000,121900,118000,126900,121300,218400,155400,158000,166000,135300,131600,130200,131200,134900,150400,168000,142500,144400,168600,156300,149200,150700,153300,276000,190400,152300,156800,150600,198700,149300,152900,157100,184100,182700,167800,176300,172800,174500,169500,162900,164900,165400,174300,168900,166700,186000,170500,169400,173300,201700,174700,200100,178300,181700,211300,324500,216900,179100,219800,195600,202200,193600,189600,279700,210000,221000,203100,212400,198500,192700,215700,200400,226300,200500,205600,203400,199000,244000,207200,205800,216100,214200,237700,282900,251500,231200,235400,278600,236000,231900,282200,235200,308900,229700,237700,236000,261200,380000,252500,297200,258500,237600,390100,248800,238100,274400,268400,245900,265700,272700,274600,272100,252600,269500,269200,284400,312400,305100,260200,257700,293300,296400,386100,295400,303800,270600,267800,264800,287100,292800,280700,343200,351800,375500,405000,498500,391700,297500,303500,326500,369000,291500,606400,337700,298000,309900,295700,307100,367400,287700,438100,326400,332700,295800,406800,349000,306300,319200,318300,387800,402900,399200,544200,471900,336600,381900,366900,398500,329000,352800,427500,351700,360000,403400,336600,330100,431300,407000,334800
300,700,1000,1800,2200,3000,3700,5000,5400,7500,6000,7300,8300,8900,9500,10400,10900,10800,12500,14500,13700,16400,15500,16800,17000,18700,19500,20800,21200,23900,24300,25200,26000,24900,27300,26400,29300,27800,35000,34200,30900,36000,32300,34500,37000,38700,41100,41300,41500,40800,43300,48300,44000,73400,68400,69900,73100,75400,75500,85600,80000,76200,80900,96700,82900,85700,88800,87100,202400,89500,102400,103200,95900,99200,99800,99400,120100,111200,108800,111300,107300,115700,119300,109000,117600,120800,111200,124000,132100,126800,125900,127300,126900,132000,132400,141600,119100,130600,134900,134600,137000,139900,157300,180200,153700,171300,131800,102600,104500,102500,110400,109900,118500,107200,118100,113500,164400,122200,119400,127000,115500,124200,124900,117400,124900,123400,121300,146800,141600,201400,137900,139400,132000,134900,144600,140300,151500,133500,132700,163000,157700,148700,160300,155600,154000,147500,273500,150000,146700,288700,194800,166900,215100,175900,170000,164600,161400,161900,161700,204400,164800,162800,164300,168400,189800,167700,175400,186800,215700,176800,170000,204100,211100,207600,175600,259900,334900,194300,195800,195000,206000,185300,186400,188700,219800,190100,194400,232700,279800,197600,194100,220300,202900,199200,203800,202100,244400,217000,280200,232000,207500,212800,264500,269400,322600,273100,230000,251500,282100,233300,228300,354900,231300,281500,258000,340300,304500,251500,247100,276100,231800,235000,236100,257200,238100,244600,238900,281600,291300,246800,277000,274500,248700,273500,247900,252600,261300,249900,252400,275000,285900,277800,327400,285300,291000,275700,325900,306700,325100,284400,278400,286400,281500,358200,316900,348300,308900,297100,288600,294400,298800,401300,409100,366800,327900,606900,298700,385800,337500,362100,430300,303800,465100,344600,305900,367000,318300,306900,309400,311900,312900,350500,423300,345700,326100,378000,314700,327400,382000,344500,323600,362500,339500,549000,334700,343500,355700,397500,334100,421900
300,1000,1200,1800,2500,2800,3700,4500,5000,7000,6300,6800,8200,8400,9300,10900,10600,13800,12200,14000,14200,15900,15400,16000,16800,20800,19400,20000,23200,22700,24700,26400,26000,25500,29900,27000,29700,29300,33600,33000,32500,34600,33400,35200,37900,37400,36600,40700,38300,41400,41500,48100,44000,73600,67500,79000,114100,75000,74700,72400,80800,78000,81200,90600,71400,84100,89100,91700,87300,89500,102600,104300,95100,98800,121600,99200,119300,110200,109500,107700,111300,107000,120500,114700,114800,121100,115900,120400,132900,135300,125700,135100,126600,123500,127800,148400,136800,136500,114900,139200,137500,141400,177200,156300,152900,149100,152400,101800,105300,104200,102200,117400,119300,151500,107400,111200,109900,116400,112700,114900,119900,120000,113800,118800,121600,119000,120000,162300,133100,169000,128100,127100,142700,140600,146500,168500,133500,137800,156200,139200,148400,166800,150500,150300,151200,144500,149700,147400,161300,158100,156900,203300,153400,189700,181600,169900,163200,159800,170800,223900,176900,195500,164800,177100,169600,180500,173000,216200,206200,185500,166100,191400,181200,175300,194400,186800,184900,217000,283700,200800,198900,187300,199600,458800,208400,192700,209600,191200,213200,217800,196100,230700,213700,237500,195600,201200,222300,223200,202700,291200,208300,210900,210500,248300,266500,256100,231000,262700,228700,247500,236800,239300,247800,231000,363100,237000,233300,254400,256900,300000,236800,266400,253800,249200,255600,246600,303400,271800,270800,380900,310500,257300,252400,270600,265700,252500,276000,277200,259300,280500,258200,324900,285500,354100,268500,272800,339100,293300,309700,297800,270400,315600,277800,274000,281900,384300,309200,331600,295500,309900,323000,298200,290700,503800,313000,378300,356500,298100,345000,323400,312700,386900,394400,351700,325500,300900,387400,301400,310300,375100,334700,344300,396500,351600,322900,376800,398700,330800,323000,337100,317000,337800,323900,346000,586300,337700,359300,386300,384500,427000
300,800,1100,1900,2400,2600,3500,4800,4700,6600,6200,6700,7200,8600,9200,11000,10700,11000,12600,14500,14500,16300,15000,16100,17000,19100,19800,20000,22700,32200,23900,26500,27500,26200,26200,27100,27900,28500,35100,34900,32100,33900,33100,33300,39300,37600,41700,57400,38600,38500,43200,47100,45400,74500,68000,70800,69100,76100,72100,78400,88700,76500,79900,90300,83300,87000,92500,86300,90100,136600,106300,106700,95600,105000,96700,103400,125300,112700,106700,113200,108100,110700,112000,114900,111700,115700,115900,120300,131400,126900,124800,125200,131800,128500,128900,134500,134100,135600,134100,138400,139100,142800,145700,154200,155400,151000,146400,103100,114000,102900,113000,108700,115900,107800,107600,121000,132200,109400,122000,115300,122500,129900,115700,116600,135300,118900,232300,152000,141500,146600,128600,131900,167300,133100,147400,130400,136200,167300,143900,136500,146300,139500,150100,144200,142000,155000,145600,149400,146100,147100,149300,149800,171800,258600,170000,164700,210400,203700,176800,185300,224000,197300,160900,170100,203400,170000,170300,172600,182800,171000,190100,206900,184000,189000,193100,194800,194300,178800,184100,208000,481500,207300,245900,212100,198600,188700,190400,226700,235500,303700,200900,239900,224900,215000,195000,232200,272600,201300,218200,222300,217600,275800,349000,216400,306100,344400,232100,231500,242500,347900,229500,225700,236300,290600,228300,236300,232300,241300,251600,232200,233800,250200,254100,248900,245300,244100,238000,263100,281800,321000,346400,259600,251800,253300,319000,275600,263500,310500,375300,265300,295900,273900,341700,396700,320600,265000,285100,306200,330400,410900,272000,331500,276300,277200,287300,370100,601300,304600,300600,324200,292900,288500,293300,333900,321000,306700,296800,354200,338900,318100,335300,299000,301400,301000,331800,311500,317500,296700,336100,318300,344900,330600,355300,373700,327000,317300,315400,330400,312800,344100,339100,422000,326900,322300,570200,378700,368100,356100,336100,461200
300,800,1000,1800,2600,2800,3500,5100,4700,7300,5800,6800,9000,8300,9800,10600,10400,11000,12600,13700,13800,15300,15600,16300,17000,19700,18900,20000,22800,21000,24100,25200,26400,24400,26200,26800,28400,28000,32600,34200,31700,33100,33600,35000,38500,38800,36700,40700,38900,39100,43200,48000,44000,71100,69000,71500,69600,77600,75400,74200,76300,78100,80500,95100,86000,84900,91700,77300,89000,92900,99800,106400,94400,104500,94500,98600,133700,111800,113400,111100,106700,113000,113400,113700,111000,109000,100700,118800,120900,129800,122600,126400,131400,125300,126600,138000,134500,137600,134300,137700,139100,139600,172900,177800,155400,153300,188600,109700,104100,104300,124800,141500,104600,112500,107100,156800,114200,236500,111500,114600,137600,119100,184300,118200,125600,133300,120400,161400,131700,154500,175000,131000,129200,131000,134700,133100,143400,166000,135400,148100,146300,142300,137800,148100,149900,151500,172200,146200,156100,162400,162800,166700,161000,188500,171500,166600,164100,160600,166500,177700,164300,167600,162700,167400,169700,181000,185400,178800,197500,171800,223100,174300,182400,198200,198300,264200,233500,185300,188900,192700,182900,189800,188100,234100,188200,211300,225500,189200,205200,190900,194100,287300,377100,198300,234600,216400,237000,263800,215300,225400,200600,233200,268900,230700,299700,241600,291400,359800,243200,293900,229800,237800,225700,234600,250300,303600,289500,268500,274300,258000,276600,241000,239900,249600,237900,286600,240200,248700,330800,254000,266500,368400,403900,280000,249800,308000,277400,276700,320200,333100,286400,283900,259800,273900,264900,304200,284700,365400,317800,272800,324100,292300,302100,349100,278800,440200,315800,327000,328500,295200,409000,312100,346000,308600,297900,336600,313100,299100,346700,315700,296300,341200,638200,302800,360800,309600,371300,387500,381300,321100,315400,347100,332500,321100,323200,422600,316800,424400,319800,366000,313400,488400,384900,358600,409400,377800,359400,353100,372200,347600
300,800,1000,1900,2300,2500,3200,4500,4700,7000,5600,6900,9200,8700,10400,11300,11200,11300,12500,13800,14200,15900,15600,16600,16500,19400,21000,20200,22900,21400,23200,26100,25700,25400,26300,26100,28500,28400,31500,33800,31200,34900,33000,34500,37700,37700,38500,40400,38700,38900,44700,48900,44900,75700,69500,91400,72100,68200,86400,77700,76700,78400,78500,93200,85400,86800,155000,87900,88900,86500,104700,94200,96600,105500,98600,99200,125300,97100,115000,121100,107900,112500,115300,116100,113700,115300,113100,119700,121800,133600,130100,125000,130900,128200,128700,121100,151300,135700,134100,140900,135600,139000,159900,170900,360100,149400,151000,109600,113000,102200,111900,120000,104000,107700,116900,120800,112300,123400,122100,115600,133300,123400,115100,118200,129300,119700,123300,162500,178100,140000,142000,130700,133400,133100,131900,134600,144300,145000,247400,146900,144900,139400,181600,155300,142100,150500,160000,149500,147700,152500,193800,176900,152100,181900,193700,164800,176700,179300,165100,168700,163600,169200,180100,218000,167600,168900,171800,177300,177300,169300,186300,185300,364400,175600,189000,187600,187400,198300,439400,223900,218400,189000,185200,227500,200200,221400,195400,203700,218300,213300,196200,320900,200200,222300,200100,217900,229000,256900,200900,260900,209800,264100,232000,238400,310000,264800,335800,358200,244400,228000,229100,226600,252000,226600,340400,242900,253200,241800,260600,251900,319700,300100,241600,266100,238400,234300,239400,246000,250000,243500,264500,478700,349200,309400,275300,294000,336300,271600,256300,286600,270900,283000,285500,374700,336900,262800,312600,270200,278300,277300,281400,305200,276200,285200,287200,411600,343300,295200,365700,291600,317000,294600,309400,310900,403400,296000,342400,301500,472900,355300,317700,323000,538400,308500,340900,343800,489300,311500,320400,318900,387800,330900,327600,323600,320500,312100,346800,363800,418700,323000,359200,445600,337700,329200,343800,425600,455200,391500,384800,495800
300,800,1200,1800,2200,2800,3800,4700,4400,7000,6500,6900,9100,8300,10300,10800,10500,11600,12200,13500,14600,16800,15000,16900,17200,19100,21100,22500,22800,21400,23300,25700,25900,25100,28200,27100,28200,27800,30600,34200,32400,31700,32900,36100,36000,37900,37900,41800,38500,38500,43200,46200,45600,74800,67900,72300,69700,76400,72500,78800,77400,76800,80500,97800,86000,87700,88800,89700,93200,93400,92900,95900,93700,98000,97400,100100,125700,111200,114600,106800,109600,112400,112200,125700,112600,116100,114300,126600,116900,131300,126800,127700,136100,129500,126500,138700,144700,137000,128100,139100,136800,140800,168900,157400,149800,152100,129400,102100,114700,134400,108600,108100,105700,107400,114000,174100,112800,110900,111700,115300,114600,147100,116200,129100,121300,144000,124400,156800,135000,158300,148000,189000,135400,132100,146700,134600,145800,136600,144400,137700,145200,141000,185400,143300,142000,140700,158400,175800,162200,287300,148500,156700,155800,183200,227700,264200,185700,164600,164500,169400,163700,297000,164200,175700,182600,166400,174800,193800,181400,215000,181500,174900,186500,181600,179600,185500,180300,184200,183800,242200,186100,198900,201700,211000,188500,201100,208100,209500,197100,214600,199800,229300,243800,197900,268300,237200,204400,204000,218200,214900,277500,229300,211800,215600,284300,321100,231400,251200,280800,416200,228000,313300,230200,233100,268300,241500,233400,285700,316100,242800,257700,238100,235400,249000,239500,241000,239700,303300,242900,272500,266100,253000,257700,252800,247800,252100,270300,253300,272200,264100,284500,344200,281900,301700,282900,294500,267100,268200,279000,275200,263400,305900,280300,316900,277400,525700,326500,399200,354300,322200,291000,292900,358700,322500,353700,293100,326700,375100,308800,469400,298200,335700,332100,297600,343500,388200,303300,448800,317300,309200,310000,357400,394100,340800,342000,364600,313200,353800,352900,397800,345300,358600,335900,379100,406100,361100,421100,420600,398200,342900
300,700,1100,1900,2400,2500,3600,4700,4900,7000,5900,6700,9500,8600,9300,11000,10500,11700,12900,14100,13700,15500,15600,16100,16300,18600,21000,20300,21100,21400,24300,25200,25900,36200,26700,26900,27600,28400,32200,34300,30500,32500,32000,35300,36700,38400,38300,38600,37500,42400,43300,47400,45200,73300,67300,71100,70400,62600,70700,76000,66400,78900,79900,86000,86300,89900,95700,90400,93000,90500,90600,95100,92800,98300,131500,99600,132600,111600,115400,110700,107800,109300,117200,253700,116500,114500,116000,133300,103900,134900,126100,119800,132200,126900,132900,137600,122100,137300,132900,139200,140500,145400,141700,152100,152500,159300,130400,103700,106400,102500,103700,116300,105000,145600,115700,119800,108500,112400,113100,124300,112500,175900,128800,121200,139100,130600,129100,156100,132400,143300,192400,144800,131800,140100,144400,133100,140900,134800,134200,139800,156900,143100,183000,157200,140600,151700,159800,184100,163300,159000,166200,152000,166500,268500,167200,176000,246500,167900,168800,168500,164500,176200,164400,166100,262600,167400,176000,184200,185700,171200,172100,187800,228800,184200,178700,213600,196600,204500,354700,196200,189600,189700,184800,224200,232900,193700,387000,241800,270000,191900,203700,215900,204500,203200,202000,243500,220200,204400,206500,231000,207200,232100,292200,219300,321400,244500,256000,231300,228600,252600,249400,240800,227600,280700,245100,250300,320300,246700,255800,232200,304500,258300,313700,252800,250600,242300,321800,304000,256500,273900,289300,256100,253200,383500,248200,258500,387700,258900,252400,312800,258700,323200,380000,281000,474400,284400,262200,272700,333000,294600,275800,270500,292600,300800,297900,361500,400600,354800,294100,289400,471900,290700,341700,293200,494600,397800,330800,294300,359200,429100,304200,309000,291400,405200,329100,326800,314800,317100,312100,313400,343100,328700,448000,321500,314400,441500,322400,379700,455600,338900,410400,324900,328900,418500,356100,336400,418000,363500,596700,393400
300,600,1000,1800,2600,2700,3200,4900,5100,6700,6300,6400,10100,8500,9700,12900,10900,11600,12700,13400,14600,17200,16000,16200,17200,19400,20900,20300,20600,22300,24200,25500,26000,25400,26000,26500,27300,31300,31900,33000,32200,37600,33500,34600,39100,39700,35700,50100,39100,39400,41300,46900,44100,72000,68800,70700,68800,68300,72900,75300,77800,77100,80000,79000,87900,85900,94400,90300,88000,220700,98000,93200,94500,96100,96000,99500,113400,112100,107900,121100,107200,108900,117100,112900,114400,113400,117000,144000,124200,128300,122900,143400,128400,126100,131300,117300,117100,135300,137500,138500,119500,120800,177700,213900,162500,167200,135100,100100,106800,109700,170300,114600,114600,144200,111100,116000,110500,115600,111700,115500,110600,132700,128100,130400,122200,120400,121400,168700,220800,153200,136000,132000,128000,131200,130900,140700,141900,134900,131600,177700,148600,150200,186700,147000,140600,140400,141500,146600,145300,159500,167300,152900,159900,188200,170600,178900,172600,175500,161700,172800,178600,176200,196300,182600,173900,231700,174200,182300,202100,169400,170600,185500,289100,172400,176100,403300,186200,187800,179800,328500,206000,188200,184000,191800,202500,188800,206600,224400,235600,192200,207000,237000,213300,221000,210500,274500,205700,253800,235000,223300,228000,214600,235900,227400,287700,312900,242800,231500,292000,515800,258500,228800,233400,231300,347600,304400,244300,241800,234900,249100,260600,299600,255700,353700,244500,240200,241600,251800,260500,276900,311500,260200,265000,270000,283100,319700,336000,293700,260800,265700,259200,279400,263900,272000,262100,297100,260900,268300,269000,280500,342100,363000,302600,354000,283300,350700,330700,297500,291100,700200,292100,357400,293300,324300,322000,820200,295300,353900,311600,294700,299400,324000,504500,483500,306600,316400,314100,303500,304800,335300,308600,365600,331700,317400,408800,413500,351600,359400,333000,324200,316900,351700,325100,328700,370700,339300,332200,411600,420800,338700
