Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,500,500,1500,1000,1700,2400,2900,4700,4800,5200,5100,7700,10800,6800,7700,7400,8900,10600,11000,11600,14800,25400,14500,13600,28400,49600,18500,21500,41100,24300,25200,32100,51500,54200,31400,32200,35600,62500,69600,35800,78300,46200,42800,41400,57100,51900,55600,101700,55500,105900,64000,79200,102400,78400,121400,68400,74300,71600,86900,90300,165600,185200,85200,91000,110400,114100,207900,102900,128100,122600,124900,117500,119200,114200,127100,136900,145100,151200,162800,148800,151600,161700,154900,282200,151800,156800,212000,296100,252400,189900,353700,185600,272900,240200,191000,292200,247200,379500,219400
200,500,400,1200,900,1400,1700,2000,4700,3100,3500,3700,8300,10600,5700,7000,7600,8300,9100,10000,21000,11600,12500,13500,14200,29900,32500,18300,19200,41100,20700,22800,58400,50200,52900,28700,31900,33500,33800,71200,40200,72500,40200,51200,87400,44300,42900,50800,56800,54100,110000,58300,59900,122200,66000,67900,75600,127900,74600,143700,79500,148600,152300,180000,172200,94000,96200,96800,201300,132100,210100,181400,137500,111200,223300,211000,121300,253300,146900,134300,155300,152000,139900,169900,154000,175400,158300,186500,235200,169600,179600,178000,182800,215300,185000,185200,323500,233000,253700,210600
100,400,500,1100,900,1100,1600,1900,4200,2900,3500,3900,8900,5300,6200,6600,7100,7900,9300,9800,18000,11700,12700,13700,14100,31100,32200,18500,19100,40200,20300,28400,46500,50000,50800,52800,30800,30800,34700,67600,37100,81900,43500,40700,79600,47600,49500,89400,54600,100300,111500,61800,60500,142000,64500,67200,70300,144600,101900,74600,79400,154000,151000,108700,90000,91100,184100,95800,99800,121000,113800,189800,113300,241600,201000,119300,124700,152400,258800,131700,134400,137900,164400,261700,153200,173800,168600,318600,281800,209000,173700,174600,290300,173100,315400,186700,313000,364600,221600,209900
200,300,400,1200,900,1300,1500,2200,4000,2800,3600,3900,8800,5100,6400,6700,7300,7800,8600,9600,20800,11500,12100,13700,14300,28400,16700,18100,19700,41100,49400,24600,46200,47700,54800,29200,30700,32200,33100,63300,36700,66800,42400,42100,44600,43700,63000,102200,58300,91000,116600,80900,59900,113300,69000,75700,75300,80900,77600,73800,92000,109100,98600,89200,99500,195400,166600,179900,121100,105600,106800,117200,207200,204900,132700,228400,138200,233700,294800,258800,135300,171200,195000,153900,153900,153300,156900,297700,229200,171700,173700,190500,328100,353900,183000,191900,316700,195100,270500,205000
100,500,500,1100,900,1200,1800,2000,4400,2800,3300,3600,8200,5700,5700,6200,6700,8000,8600,9700,18700,11800,12400,14200,14000,15800,16700,18000,34500,38600,46500,23200,50100,51000,52700,28800,29300,32700,67900,65100,75100,69500,39000,41700,89200,43900,52800,87200,52200,50300,103700,57700,60100,91300,64800,68700,134900,143100,137600,143000,77900,93000,87000,88900,97600,150200,199400,239900,198500,95600,212600,216700,123600,127400,228700,122800,141700,125800,140000,133800,157500,140200,146200,149100,294400,150200,146000,300700,205500,158100,185400,177400,208500,285300,358200,211500,314000,201400,390600,249100
100,500,500,1000,800,1300,1600,2000,4500,3100,3200,4100,4600,5400,5700,6600,7500,8100,8200,9200,20400,11100,12600,14100,14100,16400,17600,17400,37100,22500,20600,23300,47500,41000,51100,32100,29700,32100,62600,36200,67800,91000,41100,43400,43500,52900,46900,50100,53800,60500,96600,105900,62800,116600,70300,68300,126100,69100,74200,93100,81000,163500,98000,87700,91000,90800,106000,106200,186200,102600,108200,112900,191300,115000,220400,117600,126100,239100,240500,137900,269000,141200,240700,170700,281800,252600,162500,375300,164300,209100,168900,174700,234800,319300,207100,185700,246300,201200,323800,210100
200,400,400,1100,800,1200,1800,2300,4700,2900,3400,3900,4800,5200,5800,6700,7300,8200,9000,18700,20700,11400,11300,14200,15400,15600,16900,17300,19900,21500,42800,23100,46900,25800,51000,29300,32200,33000,61500,36200,39500,71900,41600,52100,82600,90500,46500,50900,53000,91600,84000,65900,59100,108700,65700,65800,75400,72800,70600,96200,78400,159600,90200,85800,158000,101800,96200,100900,217500,101600,105600,113300,117700,115300,117800,165900,181800,208400,131300,134800,138500,254100,138800,151900,195100,149600,162000,369900,348200,166400,171500,324000,295900,203000,237800,214200,398400,209200,206500,246600
200,400,500,1000,900,1300,1600,1800,4500,3100,3400,4000,4500,5500,5700,6700,7200,7500,8700,10400,20300,11000,12500,13200,14100,15300,15700,18400,18800,34400,21200,22700,45500,51600,51300,30700,30400,32600,62600,35300,36900,41100,43700,82900,83000,98500,48400,82300,99400,104500,85200,98900,58500,128800,62100,65700,69200,169300,75100,74200,80900,83100,84300,199600,102200,91000,203200,178900,109100,104800,105400,107100,131600,251400,236700,189700,245800,158800,140000,183100,255200,165000,144100,230800,152000,245800,160100,289300,190600,167500,167600,174000,180500,179200,343100,296900,232300,379700,204600,213100
100,400,500,1000,900,1300,1400,2000,4300,5400,3400,3600,4700,5500,5800,6300,14500,8800,9200,9100,21100,11800,12100,13900,14300,15400,16200,17800,19700,21000,21900,23300,46200,49700,50800,27900,32400,32400,39200,33900,37400,38900,59900,41900,80900,84700,47400,52800,95200,57000,55600,62200,62200,166100,67600,74900,76700,69100,98400,76800,93100,94600,85900,95200,97500,104600,165100,101300,126300,216400,227700,215900,125900,116900,206400,141700,123700,229300,166100,280400,173300,141000,219300,298700,155700,251500,186700,309000,185100,266200,170700,174100,280200,181200,298200,197800,203300,480000,218900,216400
200,400,400,1100,900,1200,1600,1900,4200,5600,3000,4000,4600,5300,5600,6900,14500,8700,9000,9600,19900,11400,12700,13500,15600,15700,17000,17500,35800,39600,23000,23100,46200,47300,51200,27800,29100,31800,32600,36000,36400,37700,41300,41200,85600,87300,50500,50800,100900,52300,106000,59800,59900,121600,66300,65700,138600,82400,83400,77700,77200,153600,87900,92500,161600,96100,165400,186600,176000,200200,123300,220900,112300,110900,232800,119500,250300,147800,129500,147800,152700,142900,145300,146200,148100,320400,190200,497000,325300,169600,171400,265800,213100,342400,207600,344000,217300,389300,240600,304800
