Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,1200,2100,3800,5700,6500,8900,10800,14400,18200,28500,24100,29000,32700,75800,40100,41100,49600,56600,62700,71200,85200,76900,95300,88200,99200,111100,111300,123900,125900,144100,154800,157400,160800,165100,212000,193300,203100,221900,218500,223000,233300,285900,249500,252200,286500,299100,296100,317600,335700,342600,363500,369400,375300,399000,430900,411900,443800,451300,464600,482400,534200,521200,495200,538100,633600,573900,578400,601200,667800,663700,667400,662700,692800,685700,743600,745000,781800,910900,780800,806000,825000,1.0239e+06,889700,920200,909800,918500,1.014e+06,1.5321e+06,990200,1.033e+06,1.0218e+06,1.0909e+06,1.1255e+06,1.1089e+06,1.1374e+06,1.1606e+06,1.2003e+06,1.1876e+06,1.2004e+06
300,1100,2100,3800,5100,6800,9700,10900,14600,17900,21900,23500,27300,39600,36600,41900,46500,51100,53900,61100,66400,72200,75600,85100,90100,97800,99700,110800,119700,122700,133900,141200,147700,157900,171900,181200,214600,195700,202200,221000,232800,233100,256500,263200,280500,275400,280300,316300,316500,340200,357700,343600,361700,444400,388400,424700,445000,482000,455300,466700,495900,508100,501400,560500,538800,576400,609400,600100,605700,731600,640000,636300,671000,721000,697500,857500,726000,771700,774300,788800,793700,819900,821100,871200,925400,932900,894900,994400,1.154e+06,996100,1.0075e+06,1.0332e+06,1.2559e+06,1.0803e+06,1.0963e+06,1.0777e+06,1.145e+06,1.3798e+06,1.2788e+06,1.293e+06
300,1000,2000,3600,4800,6900,9500,11500,14600,18800,22400,23100,29400,33800,38300,42100,43800,49900,58100,58600,59700,73300,80000,86900,89000,98600,111800,108300,121000,127900,126100,141700,146900,157300,164600,190100,188800,188900,205700,212300,226500,244100,279200,251300,258100,278900,315700,290900,347900,314200,344200,415200,363700,356900,377900,411400,421800,434500,451700,456000,517000,484800,539100,536900,546900,559900,560400,582000,592700,688800,621800,614700,669800,681000,718100,715100,726300,762000,751300,773000,814600,838200,866000,859000,881100,984900,963000,984800,1.0468e+06,1.0442e+06,998100,1.0329e+06,1.0641e+06,1.0842e+06,1.2119e+06,1.103e+06,1.1572e+06,1.1654e+06,1.2927e+06,1.1957e+06
400,1000,2000,3700,4900,7200,9500,12500,14600,16900,22300,24700,28200,33600,38700,41400,45300,50700,53600,91800,65900,73600,76600,85700,87500,99300,123600,115200,113900,128600,136300,167700,151500,152200,172400,180400,184000,194000,205400,211400,233500,221400,258500,279300,264100,270000,405800,309200,448800,338900,340500,438800,353500,365000,424900,424200,426400,456500,436700,453000,489600,500500,519300,537400,543900,561800,563000,580400,638300,676100,631400,637000,663700,703000,709400,753100,757300,758800,851900,832900,814100,840000,917000,921300,903700,898400,933000,1.7984e+06,1.1693e+06,1.0156e+06,1.0238e+06,1.0531e+06,1.3772e+06,1.0355e+06,1.1527e+06,1.109e+06,1.3728e+06,1.1586e+06,1.3774e+06,1.2304e+06
200,900,2100,3200,5200,7300,9000,11700,14500,17700,20700,24500,28000,34300,36400,39600,43300,52000,54500,65900,63800,74800,75500,84200,86300,108200,122700,113400,117000,126900,151500,139000,153800,159100,167900,180700,177100,205700,205600,210300,330800,241000,240300,266100,297400,274000,320700,290100,313800,316200,338500,344700,353200,375600,463600,417000,455700,420100,432700,507900,460700,496700,504600,507900,525900,564800,603400,599100,610000,571400,759500,681200,679800,708300,717400,708900,757900,811100,783200,781600,844700,809700,841600,911400,988800,905400,900600,1.5934e+06,1.0264e+06,1.0171e+06,1.0554e+06,1.0364e+06,1.1781e+06,1.0818e+06,1.1713e+06,1.1121e+06,1.3968e+06,1.2694e+06,1.6148e+06,1.3166e+06
300,1100,2000,3500,4900,7900,9800,11900,15900,19100,20600,25500,29200,35200,36200,41700,46000,50200,55600,78500,70400,72200,78400,87100,130800,98600,109600,107000,126300,146800,131000,136100,154700,166900,164400,174700,180500,209600,192800,238000,250300,261900,249100,253700,270900,351800,340000,294300,320200,332500,335900,445300,362300,375800,405200,405500,623500,423000,433600,488200,562800,498100,610500,521300,524800,618600,577600,570500,610200,604600,636900,649200,671400,693100,696900,675200,732600,743900,795100,792300,837600,890600,855800,853200,1.1121e+06,903200,924400,1.6538e+06,980500,1.0183e+06,1.0666e+06,1.0313e+06,1.1894e+06,1.0477e+06,1.2895e+06,1.0792e+06,1.3725e+06,1.2249e+06,1.3606e+06,1.242e+06
300,1000,2100,3700,4900,7200,9400,13100,14600,17900,20800,24300,28700,32400,37700,42300,45600,51100,54800,70900,65300,72300,74700,86600,105300,98100,108700,149800,128700,140500,153400,143700,144000,170700,166400,176800,189600,203000,201400,224100,228600,233300,244700,257200,258000,275100,279100,310100,316300,340300,334200,366200,356800,368400,382900,418900,408400,487100,456100,435700,456400,523700,482300,497000,719200,559100,639100,601600,594400,665300,616500,634100,678700,694100,680000,722600,720500,724000,749200,777100,790600,896200,809300,903900,1.0415e+06,912800,954400,947500,953300,991200,1.0399e+06,1.0966e+06,1.3835e+06,1.1093e+06,1.1282e+06,1.0955e+06,1.3667e+06,1.1694e+06,1.2562e+06,1.2288e+06
400,1100,1800,3600,5200,7300,9500,11900,15700,17700,22200,24600,26800,33600,37600,41500,50100,48400,54400,63900,64600,72600,79000,87100,88800,98500,106800,112800,115700,134100,142100,143000,147600,155400,163900,181200,182100,194800,202300,222600,230900,239300,286700,248300,276000,292500,288700,294800,328100,352500,345400,343900,355300,374100,381400,408800,439700,472000,467300,447600,466700,492200,488200,675800,530200,541900,572500,589100,665600,633300,644000,620300,691300,816000,682100,725300,762700,798900,789000,787400,851800,866000,858200,881400,885500,887400,917600,1.544e+06,1.0068e+06,1.1492e+06,984100,1.0629e+06,1.8264e+06,1.0567e+06,1.1527e+06,1.1415e+06,1.3529e+06,1.1499e+06,1.1961e+06,1.2368e+06
300,1100,1900,3800,4700,7400,8000,12800,15400,18700,22000,24800,29200,33600,38200,40500,45000,52200,56600,59300,67300,73700,78200,82000,89000,97300,104300,111300,123200,136400,134200,143700,153900,160400,168100,170900,192200,200700,226700,221600,223300,224500,243400,257800,274300,278500,291900,322300,327200,317300,328200,370200,368500,567200,406600,403000,449700,419500,447000,451100,477600,664800,556200,507300,552000,542800,558100,596900,667800,611400,813200,683200,648000,689700,690500,742200,730300,799400,786200,917500,774200,829600,893100,861300,864000,920800,1.1142e+06,1.7141e+06,977000,1.0717e+06,987000,1.0377e+06,1.2985e+06,1.0728e+06,1.1251e+06,1.1287e+06,1.2923e+06,1.3255e+06,1.3059e+06,1.2227e+06
400,1100,2300,3300,5100,7200,9300,12000,15000,19300,20200,24200,29100,34200,37400,45700,46900,52300,57600,60400,64800,70500,78200,106700,92600,99100,111900,111000,121900,128800,137600,145400,150100,154900,165400,182500,183000,212800,203100,224400,218200,230500,276700,258000,252900,304900,317500,313500,322600,318600,371000,385300,356800,393300,414200,393800,412300,445700,456600,454600,461600,490800,498300,513900,556000,554000,612300,574300,592500,620500,675800,654600,650300,663600,692900,701600,746900,792500,867500,827700,820900,852700,1.0579e+06,869800,876500,1.1568e+06,1.0133e+06,1.8137e+06,957600,993600,1.0197e+06,1.1943e+06,1.1475e+06,1.0525e+06,1.128e+06,1.1275e+06,1.2393e+06,1.4526e+06,1.2194e+06,1.2048e+06
300,900,2100,3500,5200,7100,9800,12000,15300,18200,21400,25100,29200,31700,36500,55100,45000,49300,55800,62300,67300,90900,77600,85400,86400,106400,106900,106000,120700,119600,138900,143400,163700,163800,162200,206300,185100,226500,205100,222500,222900,250700,279600,260300,260900,347900,301400,302500,360700,325300,548900,377300,357100,402100,464500,394300,411900,429900,459000,454700,493700,480300,521400,497000,553500,551400,591600,585300,605800,620500,622400,656100,684400,657900,712400,717600,770900,811000,853300,901600,913000,916100,873500,938300,892400,897300,1.0855e+06,1.2859e+06,1.1021e+06,979800,998100,1.0791e+06,1.1258e+06,1.0876e+06,1.1161e+06,1.1168e+06,1.5347e+06,1.1692e+06,1.2194e+06,1.1732e+06
200,1000,2100,3400,5100,7600,9400,12100,16700,18800,21200,24300,28600,34600,37400,41400,45100,49900,55700,60600,66900,85900,79500,80400,89800,91200,106100,113000,125600,127000,167100,138500,153200,178600,167700,187000,190900,205500,194400,216000,224700,245100,243600,258900,279900,296500,286900,310100,316200,340200,478900,360900,355200,384100,402800,419500,409900,437200,463100,476500,590400,465900,496100,501200,520900,568800,582700,599000,648400,660500,628800,651100,677500,705600,688000,722100,810300,846500,852500,798700,800400,846000,1.2129e+06,864300,862300,873600,929600,1.8086e+06,1.0266e+06,1.1573e+06,1.1777e+06,1.0917e+06,1.1007e+06,1.0951e+06,1.1004e+06,1.1188e+06,1.1921e+06,1.1569e+06,1.2709e+06,1.4423e+06
200,900,1900,3400,5200,7700,9300,12500,15600,17100,22700,23900,28900,38900,38000,47100,47600,50000,55300,63700,65000,76100,84300,84300,91300,99600,107300,107900,126600,123600,158700,143400,148400,159600,170700,175600,183400,197400,202700,223500,227200,242700,246500,266300,265700,275600,282900,289800,313500,345900,370000,346300,344700,407900,398800,390000,425100,463100,499100,497200,498700,494700,617800,523700,526600,554000,609600,580100,628600,603700,650800,681700,689100,744200,688300,735500,771300,777000,756400,850400,796600,883800,985600,890400,884300,1.1541e+06,885600,1.8199e+06,942100,1.0075e+06,1.0063e+06,1.0032e+06,1.1102e+06,1.0827e+06,1.0836e+06,1.0978e+06,1.2196e+06,1.1544e+06,1.1911e+06,1.322e+06
