Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,700,1100,1700,1900,3100,4200,3800,4900,5100,6000,6600,7600,7600,7600,8600,9100,10200,10300,10200,11900,11600,13100,13400,15200,14300,15000,16900,16100,16900,17900,18800,20300,19900,21400,22500,22900,23800,24300,25200,25400,24700,26700,28900,27300,29400,29100,32600,29900,32200,32300,39400,35100,35200,35500,38400,36500,37100,37400,38800,40500,41000,44700,41900,42100,45400,46400,48100,46700,45700,48300,49800,50500,51200,51000,51800,53300,54200,54300,52500,54900,57900,53300,56400,55000,57700,60000,60200,75800,62800,61300,60400,67500,68800,61600,65800,66100,66300,85300,66800
300,600,1200,1700,2200,3100,3500,3500,4300,4900,5500,6400,7000,7400,7400,8100,8700,9200,10300,10300,11700,11500,12400,13700,14300,14400,15900,15900,16100,17200,17900,18200,19900,18600,20700,23100,22300,23100,24400,25000,25600,24200,27200,25400,27800,27700,28100,29700,32600,31100,30300,39400,32300,36600,34500,35800,35600,38500,49200,38300,40700,41900,39400,41700,43700,43400,43800,44600,50000,47500,47800,47100,47200,48300,55200,101300,53100,68800,54500,54400,52700,56000,54300,58400,58400,58500,58700,57100,60800,67200,61900,61100,63500,68400,64100,67000,64900,67700,68500,70400
300,700,1100,1600,2100,2900,3400,3600,4300,4300,5100,5700,7400,7200,7900,8200,9200,10200,10200,10600,11400,12000,12800,13200,13400,14800,16300,15800,16600,16700,18200,19300,19100,19600,20200,21200,23900,22200,24200,26600,25800,25400,28200,26800,27800,27700,30200,31200,30400,31100,33100,34100,32900,34000,34100,36000,35900,36300,38600,38100,39800,43200,43300,40800,43700,42400,47500,44600,45300,46000,47100,55700,48900,47000,49800,51300,50900,50500,52300,53400,54000,56200,91500,55200,56100,86000,61400,83900,64600,62400,62400,63800,70900,61200,64300,66800,65300,78100,67700,65100
300,800,1200,1500,2000,3000,3200,3800,4200,4800,5100,6500,7500,7800,7000,7700,8600,9500,10400,10900,11700,12100,13400,13000,13500,14100,16000,15800,18200,16900,42200,18400,21300,19400,19400,21300,23400,22300,25100,24600,24300,25300,26000,29500,28700,29300,38800,29000,31500,30300,31400,33900,35300,35500,36200,35000,35700,36500,37100,38600,41200,38900,40300,42400,49400,43200,42300,45800,45200,55800,51800,44900,48200,48500,46900,49100,49500,54400,53400,54800,60100,55900,59300,55200,78400,59700,59900,96100,60200,61100,72200,63200,74900,66800,64000,67600,86800,67200,69700,68300
400,700,1100,1600,2000,2700,3200,3900,4500,4900,5300,5700,6600,7400,7300,8300,9000,9500,9700,11400,11300,11900,12500,13400,15400,14100,16000,15800,15500,23700,35700,19200,19700,19900,20300,20800,22700,22300,22400,26100,25600,44200,24700,26300,28300,27900,28400,29100,30000,32400,31100,32600,33900,35600,36200,34700,36600,38300,36000,84200,40200,38500,40000,40300,41700,41600,44500,45600,43800,46900,47300,46800,49200,48000,52000,49300,48200,51600,52700,52500,58600,53900,56100,61700,55900,58100,56300,92700,58600,67800,60600,71300,101600,62300,65500,65400,75800,69600,133600,68100
300,700,1200,1500,2000,2800,3100,3600,4300,5000,5200,5900,7000,12300,7500,8000,8600,9700,10500,11300,11700,12300,13200,13100,13800,14600,15200,16100,17600,22700,16900,19000,19900,19400,19000,20000,22700,22200,23600,24200,25400,25700,27400,26300,25700,28700,28400,31100,30500,29600,31900,33400,33200,34300,34800,35700,37400,37600,39200,38300,42000,38800,40600,40400,42800,43700,42700,44000,43200,47300,46300,49300,46700,50200,49400,51400,49500,52900,52100,52600,56700,69000,56100,58800,79200,136800,56300,84600,59800,58500,60000,62100,64300,62600,67000,65300,72800,68900,127900,68100
300,600,1200,1500,2000,2600,3100,3500,4400,4900,5500,6000,6500,7100,7700,8200,8300,9800,10300,11600,11200,11200,12600,13300,12800,13300,15500,16400,16300,18100,18400,17800,20900,19500,21400,21100,22300,22200,23800,23700,24100,27500,28300,32700,28500,27700,30900,30000,30900,33800,33300,35300,34500,35300,35100,37000,35000,37900,36800,36900,38800,43400,40500,39700,42600,48500,42400,44200,200900,45100,46300,45200,49000,51100,47000,50700,51700,76200,50600,52200,58000,69200,55800,54800,58900,55500,56400,84700,59800,62100,60800,60200,71800,72000,65700,120400,74900,68000,70000,69100
300,600,1200,1600,2000,2800,3300,3800,4000,4700,5700,5700,6200,6700,7500,8300,9400,9500,10200,11400,11900,12000,46200,12900,13400,13900,15100,16500,15900,16800,18000,18600,19000,20400,19500,20600,22300,21800,23700,25000,26100,25000,26000,26900,25700,28400,28900,46800,30700,28900,32400,68100,32200,34200,34700,35000,38400,34800,48600,38400,39000,39800,41200,44100,44000,45800,43800,43300,44800,48000,51200,58000,48700,55200,50800,54400,49500,52100,51900,53400,57000,56900,58900,57100,58000,54600,57300,84800,92600,59900,59200,69000,118400,67100,63100,65900,92400,69100,68800,71900
300,900,1100,1700,2000,2800,3400,3900,4000,4900,5400,5700,6900,7100,8000,8600,8900,9100,10000,11000,11200,12100,12300,13000,13300,14700,15400,16500,17400,17200,19000,18100,20300,19900,19800,21100,22200,22700,24700,22600,24700,25500,26400,26000,34300,28200,29400,32400,30200,36700,31200,50700,31000,33800,33800,34200,34800,36500,38500,38000,37800,39800,43700,42000,42700,40900,43700,44400,44900,49500,52800,47500,48100,47500,47600,52900,52300,53800,52400,52600,58300,55500,57600,57100,55900,56900,58000,80200,60500,68200,59600,62200,71100,66900,62700,67200,67400,166300,69700,74100
300,700,1100,1600,2100,2500,3500,3500,3900,4800,5500,5400,6400,6700,7800,8400,9100,9800,9900,10100,11300,11400,12300,13400,12800,16000,15600,33700,16400,17000,17800,17800,19700,19000,20300,21500,22300,23600,24400,24400,26500,122700,27300,31900,27000,28400,30300,28200,30100,29700,32100,52200,32100,34800,33100,38300,35600,37200,38100,39600,40400,45500,39300,40200,43800,41400,45600,44100,48500,45100,46600,50400,47500,47700,51500,61200,51200,52900,52600,53600,58400,56900,56000,58900,60800,59000,58900,74200,59200,62300,70300,64700,87600,64300,64200,64300,68800,74000,67200,70200
