Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
700,1100,1800,2800,3400,4900,6100,6400,7500,8500,9100,10400,12200,12300,13400,14300,15400,16100,18000,18600,19600,20300,33100,23500,24500,24300,27600,28500,28900,29400,30600,31300,32700,34600,35900,36400,38400,39400,39800,41800,43600,44100,44500,45100,46600,50900,49400,51100,52600,53700,54300,57100,55900,58400,59200,63300,63800,69400,64800,63800,70900,67800,73300,70200,76700,77900,74200,78300,77600,249300,86300,82800,81200,83300,89800,85400,85600,86800,89000,93400,99000,99500,103200,112500,103500,99200,108100,109300,181700,116000,118100,107300,107500,109000,123300,118200,120500,113400,135000,119000
600,1100,1700,2700,3500,4700,5600,6200,7300,7900,8900,10000,12100,17300,13300,18100,15000,16200,17500,18800,18900,20200,20800,23400,23300,24700,26500,27700,28000,30100,30600,36900,32800,34400,35600,37000,38400,82300,39500,42000,43000,43800,43900,45900,47500,50400,50300,49900,55400,54000,53400,55200,55600,60300,59000,63800,64100,62800,63200,66400,71500,74200,72500,73100,74400,73200,74500,80400,82400,77600,84900,85600,87900,89700,96300,102100,86000,107800,89900,96600,100000,101400,101300,95500,103100,98700,107600,110000,113400,115600,105800,115300,116600,116900,121500,118500,114500,114300,142400,116800
400,1000,1800,2500,3400,4500,5600,6100,7000,7700,9000,9900,12000,12100,12900,14000,14800,16200,17400,18500,19500,19900,20900,23200,23600,23800,27100,27500,28800,29600,30700,32100,32800,34200,36000,36800,38200,125500,40200,41500,44400,43400,43900,46400,50700,49800,52400,52800,53900,53500,56600,87700,55900,60100,59300,62800,62900,63100,67900,64700,71200,71300,72800,83000,82900,72600,74200,77500,81600,77800,84700,80000,87900,108300,91900,96100,86000,97200,89700,97900,99100,100600,133200,104000,99700,129100,103900,145700,111700,105000,105600,117100,116400,117000,125900,120700,114400,128700,142200,118900
500,1100,1800,2600,3300,4500,5600,6100,7200,7900,9100,9600,12100,12200,13000,14000,15000,16000,17700,18700,19600,20000,21400,23200,24400,24800,26000,28100,28800,29700,67900,31400,32000,33800,35300,36500,38300,39100,39900,42300,60600,43500,50300,45600,48400,51200,52000,52100,51700,52600,55800,56700,55800,60000,85800,62100,64300,73600,64900,67200,69600,68400,72400,72600,79200,72400,74200,79700,76400,84000,93600,81000,88600,81300,91400,85100,89300,88300,95700,100300,100400,101800,103600,103200,115400,108200,99600,141100,101900,113300,113000,115300,123500,114700,114800,118200,118500,128100,160000,123300
500,1000,1700,2500,3400,4400,5600,5800,7000,8100,9000,9800,10700,11900,13100,14000,14900,16000,17500,19300,19200,20100,21900,22900,23400,24400,25900,27500,28900,29700,30700,31200,32700,33700,35700,36100,38700,38600,40200,41700,45200,50600,46000,45200,48900,68100,50200,50500,52300,54600,55900,57600,55700,60200,62500,61800,63900,62800,66800,93500,70400,69100,92400,69800,71600,76700,73400,80800,79400,81300,79800,86100,87100,81800,86000,84800,87000,88600,89500,100200,122800,102300,94500,103500,103000,106000,100500,115500,112000,106800,104000,116600,130500,114900,128000,117900,112500,113800,165100,127500
500,1100,1700,2500,3300,4500,5600,6000,7100,8000,9000,10000,10600,11800,13300,15100,14900,15400,17500,19700,19200,20200,22100,23000,23700,24300,25600,28100,28200,29300,35600,31400,32400,34600,35300,36700,38400,38700,40200,41500,42700,43300,46800,44400,50500,50200,50300,51600,50200,54300,55600,59400,55900,60100,63600,61100,61300,88600,65200,82000,67300,68000,73800,69700,77200,75700,73300,82400,81300,81500,78200,82800,83100,87300,84600,102100,87800,89000,96200,100700,111900,114400,103100,104100,132300,109100,102000,199400,102400,113300,105800,109600,201200,121600,147600,117900,125700,167900,114400,133100
400,1200,1700,2400,3300,4400,5700,5700,6800,8200,9200,10100,10500,11600,13200,13800,14300,16300,17600,18500,19300,20400,21800,22900,23400,24600,25700,27200,28200,29700,30800,31800,32100,34100,35400,36500,38400,38300,40200,41500,43100,44400,44500,44100,48900,48300,50800,50700,51000,52200,57300,58700,55900,60400,62400,62500,60800,62100,77800,68800,66700,68100,73000,69900,69300,77200,79300,80900,86700,83100,78800,83800,82000,113100,91100,92200,88400,116800,91300,121800,113500,100100,101800,102500,114200,98200,102200,150000,114300,112700,115900,105900,189200,119300,123900,133800,341100,123400,117500,116800
400,1000,1800,2500,3400,4400,5600,6000,6800,7900,9100,9500,10800,11800,13300,13800,15700,16400,17900,18100,19100,20200,21900,23100,23600,24500,25200,27000,27900,29500,31500,30900,32400,34800,35300,36300,38500,38800,40300,41600,42900,44500,44300,45900,48100,49400,71800,52400,50900,52000,56000,55300,56500,59500,61100,61800,67000,62600,155300,66900,67400,68600,73400,76800,71300,72200,76700,78400,78800,83300,81400,91400,83300,96600,87800,85500,87100,90500,90900,100000,99600,103900,101100,104300,171300,98700,99500,152800,114400,103900,111600,110000,221000,112100,110100,149600,144500,112200,115600,129600
400,1100,1700,2500,3300,4400,5700,6100,6800,7600,8900,9600,12000,12000,13300,14600,15400,15600,17300,18200,19100,20200,21200,22700,24100,24200,25600,27000,28800,29900,31600,31400,32200,34900,35500,36100,38300,39100,41100,41900,43100,44100,45900,45400,48100,49300,51700,52200,50700,53000,57700,56100,55700,57400,60000,61700,75300,66400,67700,68100,68500,81300,72400,72200,74600,72000,77800,81000,78800,79500,83800,85500,84100,89200,85800,84200,86200,92700,92200,104900,96100,94900,94700,96500,95900,168800,120300,168100,111500,112600,112100,121200,107400,113900,127600,115900,123800,143200,116500,151100
400,1100,1700,2400,3400,4300,5500,6000,7100,7800,8700,9900,10700,11600,13000,14400,15300,15900,17000,18200,19200,19900,21000,22600,24000,24700,25400,28600,28400,29300,31100,31900,32500,35400,35700,35700,38800,39300,38600,41500,43700,48600,45300,45600,48700,51200,48900,51900,51100,52100,55700,54700,55800,61600,60500,61500,69600,66500,66300,67700,67500,69300,68300,70600,71900,72600,74600,80900,79000,78900,84700,86700,82700,88200,85200,213300,92100,106300,97300,91000,92400,95100,120200,96100,144600,97900,106900,153300,112200,105900,176100,112100,107900,119500,116800,118600,135200,117600,114600,128300
