Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,800,1300,2100,2500,3600,4200,4600,5000,6500,10900,7100,8900,15500,10000,11300,11500,12800,12300,13900,14700,16100,17600,16200,16700,20100,19100,20800,21500,23100,21900,25800,26600,25200,27400,26900,29500,29100,32000,31200,32700,35500,34400,34500,37500,35400,38900,37200,36900,41100,39400,52200,44700,48000,46000,47700,52900,49200,51500,49200,50400,53000,52800,63400,55400,60400,61400,61200,61400,59200,61100,61700,66800,63200,63100,70000,77600,76600,69700,71400,70900,73900,77400,74400,74200,73600,74500,80500,138500,90000,80000,85200,91100,91800,83900,90700,86300,87200,87800,96000
300,800,1100,1600,2300,3000,3800,4300,4700,6200,5900,6700,8900,9700,10100,10300,11900,11600,13200,13700,14700,15500,16800,16800,16400,20900,19900,21600,20500,22500,21500,27300,24500,25200,28000,28600,27600,78200,31600,31700,31100,33600,36100,36000,36300,36000,37300,41400,38300,38200,39100,45700,44600,45000,43900,45500,45800,49500,52300,49400,52800,50500,52600,63100,54300,55200,56000,59200,61700,64400,61700,62700,63600,66900,69600,183000,80600,73500,71300,72400,71600,70700,77500,79000,78800,77000,76500,81300,78700,91100,84800,81200,84200,84100,89400,97000,113600,92500,95600,88900
400,700,1100,1600,2300,3400,3400,4400,4400,6100,6500,6700,9200,9100,10000,10600,11400,12000,13500,13300,13500,15700,16600,16300,16800,21200,21700,20900,21000,22600,22400,25400,25000,24900,27300,29000,28400,28800,31700,31600,31800,34700,35400,38200,35400,35100,66500,39100,37900,37900,43700,54000,43600,44400,45700,48800,48600,49200,49600,50000,54700,50700,52200,62200,58400,55800,56600,57100,59200,61600,62600,65700,60600,63600,64800,69700,83600,73400,71800,78100,71600,72900,82500,79800,75900,85300,83200,120500,81400,85100,85700,83600,159100,83800,83600,95600,85700,89500,113700,97600
300,700,1200,1700,2100,3200,3900,4300,4700,5900,5700,6700,8400,8400,10100,10800,10800,11700,12200,13600,13000,15500,16000,16100,17300,20000,19600,21600,21000,22800,40600,25500,24500,24500,28900,29000,28200,28100,31200,31700,31900,33700,34200,36900,38000,36100,35700,38400,38000,44800,45000,45100,44000,45800,59400,46600,47200,49800,47000,49800,53600,52600,51800,62400,67000,57600,80800,62400,59700,65500,67000,63700,61000,69200,61600,73900,89900,74000,73600,76200,71200,76600,75300,79600,75200,79300,80700,115900,164600,90300,82300,79800,84200,82300,90900,95900,93600,87500,98300,90800
300,600,1000,1700,2500,2900,3900,4300,4700,6200,5600,6800,7600,8900,9300,10400,11500,11100,13000,14300,14200,16400,16300,16300,15500,20500,19600,21600,20700,21600,23500,26700,23800,25200,26900,28500,27400,28200,31800,32100,31400,34400,35000,35000,36600,35800,35800,38800,38300,38700,40700,64100,44100,44400,46800,46100,46800,52300,49100,55100,52800,53800,55000,62500,64000,64300,60700,56900,59900,61700,60700,61300,68700,66100,68200,70900,82300,75800,73700,76200,76500,77600,71600,74300,73700,73500,81500,449700,81700,81800,82800,81600,92200,81200,97000,96600,85200,91900,98700,91600
300,800,1100,1800,2100,3000,3600,4500,4900,6200,6500,7000,8600,8300,9500,10500,11200,12300,13600,13500,13800,15000,15600,16800,16700,21100,18700,20900,23200,21100,22100,24100,23900,26900,27600,27600,28600,29100,31100,31100,35200,33900,33300,34800,39200,39400,43000,38000,38200,39500,42000,47500,43800,44400,44500,46600,45900,49700,49600,70600,54300,52300,52800,61400,55700,58300,60200,59100,58900,62800,61600,62600,65000,64200,64000,66600,82200,77500,97600,75000,76700,77200,74200,86600,104500,93900,83000,164100,83500,88800,87800,86200,94300,83700,100000,97500,86200,86400,88200,132900
200,700,1200,1500,2200,3600,4200,4600,5100,6300,6000,6600,8300,8700,9600,10400,11400,11900,13000,15800,14100,15300,16700,16600,17400,20500,19500,20100,21700,23200,22300,26900,24700,25200,27200,25400,27800,27700,30900,32000,34200,35800,32500,33900,37200,37200,40000,38000,37700,42700,41000,43200,44500,45700,46300,45900,46500,46400,49400,54300,54000,51600,53500,68300,55400,56900,55200,58500,64600,63200,61000,62700,61900,85800,68600,68000,77900,78300,76900,81600,81500,74200,74600,74500,75500,74400,80400,118800,83000,89800,80500,82300,134200,82300,93200,95800,100600,117000,97200,96700
300,800,1200,1700,2600,3200,4000,4300,4500,5600,6200,6500,8000,9000,9700,10800,10800,11500,13100,15600,13800,15400,15400,15300,16500,20700,18400,20000,22600,23700,21500,25800,24700,25200,27900,28800,26900,29300,47300,31900,33200,33100,32500,37100,36100,39000,36100,37600,36600,37600,43600,48900,43100,44400,44400,46500,51800,49500,54800,52300,54200,49400,53500,76100,55400,58400,60100,59200,59500,84600,60200,68100,61500,163400,62300,63200,84200,89100,83900,71800,78300,71700,80100,76100,73900,75100,79000,118200,101100,90000,82100,84200,139700,87100,90600,92000,93400,154100,86900,94300
300,800,1100,1800,2400,3600,3500,4100,4500,5800,5800,6900,8100,7800,9900,10800,10800,12100,12900,15300,14000,15900,15500,16200,17000,21400,18800,20700,21500,22000,25100,27200,24500,25300,27600,27500,29100,28600,31600,31700,33200,32400,32900,35500,38600,37400,36300,37000,37100,39400,41900,44000,45300,48600,46100,45800,49200,55400,53300,54700,55300,55700,52100,63700,56100,58100,57100,57800,68700,57300,61000,60900,60400,64700,66100,67000,83800,75800,70000,98100,74100,81000,72400,76400,75400,98400,77600,110100,78700,84800,81000,82400,83900,82400,84500,94300,92700,114700,88200,91300
200,700,1100,1600,2500,3400,3900,4500,4500,5700,6100,6900,8100,8100,9100,10300,11200,12200,13800,15800,13900,16100,15200,17000,17200,21200,19500,20700,20800,21000,24100,25300,24300,25300,26400,26900,27300,27800,33200,31700,32700,42900,45200,33900,37400,35900,36200,39200,39100,40500,39900,44500,43100,44300,46500,46100,47400,48100,52100,52500,50900,50700,51400,71800,62800,58200,67100,60000,58600,56900,60600,62300,62800,63800,68200,74100,81600,74300,70900,76300,72800,77100,73300,76600,82600,81600,81300,112800,86600,84600,83100,89100,94000,86200,90500,91700,95700,96000,87200,96900
